nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04477655,2020-05-03,2020-11-30,Interventional,Prone Positioning in Non-intubated Patients With COVID-19 Associated Acute Respiratory Failure,Recruiting,N/A,Hospital Civil de Guadalajara,NA,https://clinicaltrials.gov/ct2/show/NCT04477655,1,0,1,0,2,0,Mexico,0,prone positioning|oxygen,Letter|Randomized Controlled Trial
NCT04438070,2020-04-10,2020-06-30,Interventional,COVID Screening Strategies in Homeless Shelters,Recruiting,N/A,St. Joseph's Healthcare Hamilton,NA,https://clinicaltrials.gov/ct2/show/NCT04438070,1,0,1,0,0,0,Canada,0,covid-19 swab,Comparative Study|Letter|Randomized Controlled Trial
NCT04357535,2020-05-10,2020-07-01,Observational,Prognosis of Coronavirus Disease 2019 (COVID-19) Patients Receiving Receiving Antihypertensives,Completed,NA,King Faisal Specialist Hospital & Research Center,NA,https://clinicaltrials.gov/ct2/show/NCT04357535,1,0,1,0,8,0,Saudi Arabia,0,angiotensin-converting enzyme inhibitors (ace-i)/angiotensin ii receptor blockers (arb)|ace inhibitor|arb blocker,Journal Article
NCT04383535,2020-05-15,2020-09-27,Interventional,Convalescent Plasma and Placebo for the Treatment of COVID-19 Severe Pneumonia,Completed,N/A,Hospital Italiano de Buenos Aires,NA,https://clinicaltrials.gov/ct2/show/NCT04383535,1,1,2,0,4,0,Argentina,0,convalescent plasma|placebo,Journal Article
NCT04529525,2020-08-19,2020-12-31,Interventional,Ivermectin to Prevent Hospitalizations in COVID-19,Recruiting,Phase 2/Phase 3,Instituto de CardiologÃ­a de Corrientes,NA,https://clinicaltrials.gov/ct2/show/NCT04529525,1,11,12,0,3,0,Argentina,0,ivermectin|placebo,Letter|Randomized Controlled Trial
NCT04341142,2020-04-09,2023-04-09,Interventional,Assessment of Serological Techniques for Screening Patients Regarding COVID-19-COVID-SER,Recruiting,N/A,Hospices Civils de Lyon,NA,https://clinicaltrials.gov/ct2/show/NCT04341142,1,0,1,0,5,0,France,0,serology test,Clinical Study|Journal Article|Multicenter Study
NCT04380987,2020-05-04,2021-07-31,Observational,Luxembourg Cohort of Positive Patients for COVID-19: a Stratification Study to Predict Patient Prognosis,Recruiting,NA,Luxembourg Institute of Health,NA,https://clinicaltrials.gov/ct2/show/NCT04380987,1,0,1,0,0,0,Luxembourg,0,biological samples,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04344119,2020-04-09,2021-04-30,Observational,Assessment of Chilbains Occuring During Covid-19 Infection,Recruiting,NA,Centre Hospitalier Universitaire de Nice,NA,https://clinicaltrials.gov/ct2/show/NCT04344119,1,0,1,0,2,0,France,0,"NA",Journal Article
NCT04430608,2020-05-25,2021-04-25,Interventional,Remote Continues Glucose Monitoring During the COVID-19 Pandemic in Quarantined Hospitalized Patients,Recruiting,N/A,Nordsjaellands Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04430608,1,0,1,0,0,0,Denmark,0,dexcom,Letter|Randomized Controlled Trial
NCT04348695,2020-04-12,2020-05-13,Interventional,Study of Ruxolitinib Plus Simvastatin in the Prevention and Treatment of Respiratory Failure of COVID-19.,Recruiting,Phase 2,FundaciÃ³n de investigaciÃ³n HM,NA,https://clinicaltrials.gov/ct2/show/NCT04348695,1,0,1,0,1,0,Spain,0,ruxolitinib|standard care|simvastatin,Journal Article|Review
NCT04359329,2020-04-20,2020-11-15,Interventional,Estrogen Patch for COVID-19 Symptoms,Recruiting,Phase 2,Stony Brook University,NA,https://clinicaltrials.gov/ct2/show/NCT04359329,1,0,1,0,0,1,United States,0,estradiol,Journal Article|Review
NCT04244591,2020-01-26,2020-04-13,Interventional,Glucocorticoid Therapy for COVID-19 Critically Ill Patients With Severe Acute Respiratory Failure,Completed,Phase 2/Phase 3,Peking Union Medical College Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04244591,1,0,1,0,6,0,China,0,methylprednisolone|standard care,Journal Article|Review
NCT04304313,2020-02-09,2020-03-01,Interventional,A Pilot Study of Sildenafil in COVID-19,Recruiting,Phase 3,Tongji Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04304313,1,0,1,0,1,0,China,0,sildenafil citrate,Journal Article|Review
NCT04321174,2020-04-17,2021-03-31,Interventional,COVID-19 Ring-based Prevention Trial With Lopinavir/Ritonavir,Recruiting,Phase 3,"St. Michael's Hospital, Toronto",NA,https://clinicaltrials.gov/ct2/show/NCT04321174,1,0,1,0,1,0,Canada,0,lopinavir/ritonavir|lopinavir|ritonavir,Journal Article|Review
NCT04429854,2020-05-02,2021-11-02,Interventional,Donated Antibodies Working Against nCoV,Recruiting,Phase 2,Universitaire Ziekenhuizen Leuven,NA,https://clinicaltrials.gov/ct2/show/NCT04429854,1,0,1,0,0,0,Belgium,0,convalescent plasma|standard care,"Clinical Trial, Phase II|Journal Article|Multicenter Study|Randomized Controlled Trial"
NCT04447534,2020-06-23,2030-10-01,Interventional,Zinc With Chloroquine/Hydroxychloroquine in Treatment of COVID-19,Recruiting,Phase 3,Tanta University,NA,https://clinicaltrials.gov/ct2/show/NCT04447534,1,0,1,0,3,0,Egypt,0,chloroquine|zinc,Journal Article
NCT04444661,2020-06-10,2020-11-11,Observational,Effects of COVID-19 Induced Deconditioning After Long-term High Intensity Resistance Exercise,"Active, not recruiting",NA,University of Erlangen-NÃ¼rnberg Medical School,NA,https://clinicaltrials.gov/ct2/show/NCT04444661,1,0,1,0,3,0,Germany,0,"NA",Journal Article
NCT04349592,2020-04-14,2020-08-14,Interventional,Hydroxychloroquine With or Without Azithromycin for Virologic Cure of COVID-19,Recruiting,N/A,Hamad Medical Corporation,NA,https://clinicaltrials.gov/ct2/show/NCT04349592,1,0,1,0,1,0,Qatar,0,hydroxychloroquine|azithromycin|placebo,Journal Article
NCT04386083,2020-06-10,2020-12-31,Observational,Neurologic Manifestations of COVID-19,Recruiting,NA,University of the Philippines,NA,https://clinicaltrials.gov/ct2/show/NCT04386083,1,0,1,0,1,0,Philippines,0,"NA","Journal Article|Research Support, Non-U.S. Gov't"
NCT04361877,2020-03-30,2020-04-20,Observational,Cardiovascular Prevention During COVID-19 Pandemic Lockdown in Young Adults (COLA Trial),Recruiting,NA,Klinikum der Universitaet Muenchen,NA,https://clinicaltrials.gov/ct2/show/NCT04361877,1,0,1,0,1,0,Germany,0,"NA",Journal Article
NCT04445324,2020-08-25,2020-08-25,Interventional,Effects of Online and Recovery-oriented Peer Support Groups Facilitated by Peer Support Workers in Times of COVID-19,"Active, not recruiting",N/A,Centre de Recherche de l'Institut Universitaire en santÃ© Mentale de MontrÃ©al,NA,https://clinicaltrials.gov/ct2/show/NCT04445324,1,0,1,0,4,0,Canada,0,"online support group|control|or psychotherapy, n=10)",Journal Article
NCT04405726,2020-03-27,2022-03-31,Observational,Prognostic Factors of COVID19,Recruiting,NA,"University Hospital, Strasbourg, France",NA,https://clinicaltrials.gov/ct2/show/NCT04405726,1,0,1,0,2,0,France,0,"NA",Journal Article
NCT04402970,2020-06-19,2020-12-31,Interventional,Dornase Alfa for ARDS in Patients With SARS-CoV-2,Completed,Phase 3,University of Missouri-Columbia,NA,https://clinicaltrials.gov/ct2/show/NCT04402970,1,0,1,0,3,1,United States,0,dornase alfa,Journal Article
NCT04402944,2020-07-05,2021-05-31,Interventional,Pulmozyme to Improve COVID-19 ARDS Outcomes,Recruiting,Phase 2,Boston Children's Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04402944,1,0,1,0,2,1,United States,0,pulmozyme|placebo,Journal Article
NCT04541979,2020-06-04,2020-11-01,Interventional,Aerosoliserat DNase for Treatment of Respiratory Failure in Severe COVID-19,Recruiting,Phase 2,Region Skane,NA,https://clinicaltrials.gov/ct2/show/NCT04541979,1,0,1,0,0,0,Sweden,0,aerosolized dnase|sodium,Journal Article
NCT04445285,2020-04-28,2020-11-30,Interventional,Phase 2 Trial Using rhDNase to Reduce Mortality in COVID-19 Patients With Respiratory Failure,Recruiting,Phase 2,University of South Alabama,NA,https://clinicaltrials.gov/ct2/show/NCT04445285,1,0,1,0,2,1,United States,0,pulmozyme/ recombinant human deoxyribonuclease (rh-dnase)|saline|pulmozyme|rh-dnase,Journal Article
NCT04432987,2020-05-25,2020-08-25,Interventional,Dornase Alpha for the Treatment of COVID-19,Recruiting,Phase 2,Acibadem University,NA,https://clinicaltrials.gov/ct2/show/NCT04432987,1,0,1,0,0,0,Turkey,0,pulmozyme,Journal Article
NCT04343053,2020-04-08,2020-06-09,Interventional,Pro-thrombotic Status in Patients With SARS-Cov-2 Infection,"Active, not recruiting",N/A,University Hospital of Ferrara,NA,https://clinicaltrials.gov/ct2/show/NCT04343053,1,0,1,0,2,0,Italy,0,sars-cov-2 infection,Journal Article
NCT04395807,2020-06-03,2020-12-31,Interventional,Helmet CPAP Versus HFNC in COVID-19,Recruiting,N/A,Lund University,NA,https://clinicaltrials.gov/ct2/show/NCT04395807,1,0,1,0,1,0,Sweden,0,cpap|oxygen,Comparative Study|Journal Article|Randomized Controlled Trial
NCT04405739,2020-06-16,2021-02-12,Interventional,The Safety of Molnupiravir (EIDD-2801) and Its Effect on Viral Shedding of SARS-CoV-2 (END-COVID),Recruiting,Phase 2,"Ridgeback Biotherapeutics, LP",NA,https://clinicaltrials.gov/ct2/show/NCT04405739,1,0,1,0,14,1,United States,0,eidd-2801|placebo,"Journal Article|Research Support, N.I.H., Extramural"
NCT04405570,2020-06-16,2021-01-30,Interventional,"A Safety, Tolerability and Efficacy of Molnupiravir (EIDD-2801) to Eliminate Infectious Virus Detection in Persons With COVID-19","Active, not recruiting",Phase 2,"Ridgeback Biotherapeutics, LP",NA,https://clinicaltrials.gov/ct2/show/NCT04405570,1,0,1,0,16,1,United States,0,eidd-2801|placebo,"Journal Article|Research Support, N.I.H., Extramural"
NCT04645563,2020-03-11,2020-05-30,Observational,Using Whatsapp for the Consultation,Completed,NA,Kafkas University,NA,https://clinicaltrials.gov/ct2/show/NCT04645563,1,0,1,0,0,0,Turkey,0,sending thorax ct video images via smartphone applications,Journal Article
NCT04558476,2020-09-01,2022-09-01,Interventional,Efficacy of CONvalescent Plasma in Patients With COVID-19 Treated With Mechanical Ventilation,Recruiting,Phase 2,University of Liege,NA,https://clinicaltrials.gov/ct2/show/NCT04558476,1,0,1,0,0,0,Belgium,0,convalescent plasma|standard care,Clinical Trial Protocol|Journal Article
NCT04304053,2020-03-18,2020-06-15,Interventional,Treatment of COVID-19 Cases and Chemoprophylaxis of Contacts as Prevention,Completed,Phase 3,"FundaciÃ³n FLS de Lucha Contra el Sida, las Enfermedades Infecciosas y la PromociÃ³n de la Salud y la Ciencia",NA,https://clinicaltrials.gov/ct2/show/NCT04304053,1,0,1,0,9,0,Spain,0,treatment/prophylaxis|standard care|treatment|prophylaxis,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04476667,2020-06-15,2021-05-31,Interventional,"Online Delivery of Psychotherapy, Tailored to Patients' Suffering From Mental Health Problems Due to COVID-19",Recruiting,N/A,Queen's University,NA,https://clinicaltrials.gov/ct2/show/NCT04476667,1,0,1,0,0,0,Canada,0,psychotherapy,Journal Article
NCT04510623,2020-03-17,2021-06-30,Observational,Host Response Mediators in Coronavirus (COVID-19) Infection,Recruiting,NA,University of British Columbia,NA,https://clinicaltrials.gov/ct2/show/NCT04510623,1,0,1,0,0,0,Canada,0,ace/arb|standard care|arb|ace inhibitor,"Clinical Trial Protocol|Journal Article|Research Support, Non-U.S. Gov't"
NCT04502108,2020-04-01,2022-12-31,Observational,Behavior During and After COVID-19 Crisis,Recruiting,NA,Bern University of Applied Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04502108,1,0,1,0,1,0,Switzerland,0,covid-19,Journal Article
NCT04369378,2020-08-19,2021-02-28,Interventional,Effectiveness of Using a Meditation App in Reducing Anxiety and Improving Well-being During the Covid-19 Pandemic,Recruiting,N/A,Lake Erie College of Osteopathic Medicine,NA,https://clinicaltrials.gov/ct2/show/NCT04369378,1,0,1,0,2,1,United States,0,meditation app usage,Letter|Randomized Controlled Trial
NCT04362059,2020-06-18,2021-07-27,Interventional,A Clinical Trial of Nebulized Surfactant for the Treatment of Moderate to Severe COVID-19,Recruiting,N/A,University Hospital Southampton NHS Foundation Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04362059,1,14,15,0,3,0,United Kingdom,0,covsurf drug delivery system|standard care,Letter|Randomized Controlled Trial
NCT04348929,2020-04-16,2021-08-16,Interventional,Birth Experience During COVID-19 Confinement,Recruiting,N/A,"Central Hospital, Nancy, France",NA,https://clinicaltrials.gov/ct2/show/NCT04348929,1,0,1,0,3,0,France,0,questionnaire,Comparative Study|Journal Article|Multicenter Study
NCT04351906,2020-05-03,2021-06-01,Interventional,Low-flow Extracorporeal Carbon Dioxide Removal in COVID-19-associated Acute Respiratory Distress Syndrome,Recruiting,N/A,University of Giessen,NA,https://clinicaltrials.gov/ct2/show/NCT04351906,1,1,2,0,5,0,Germany,0,ecco2r,Journal Article
NCT04444674,2020-06-24,2020-12-31,Interventional,COVID-19 Vaccine (ChAdOx1 nCoV-19) Trial in South African Adults With and Without HIV-infection,"Active, not recruiting",Phase 1/Phase 2,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04444674,1,0,1,1,4,0,South Africa,0,chadox1|saline,"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04315480,2020-03-12,2020-04-09,Interventional,Tocilizumab for SARS-CoV2 (COVID-19) Severe Pneumonitis,"Active, not recruiting",Phase 2,UniversitÃ  Politecnica delle Marche,NA,https://clinicaltrials.gov/ct2/show/NCT04315480,1,0,1,0,2,0,Italy,0,tocilizumab,"Clinical Trial, Phase II|Journal Article|Multicenter Study"
NCT04444531,2020-03-20,2020-05-19,Observational,Ozone Therapy and Coronavirus Disease of 2019 (COVID-19) Pneumonia,Completed,NA,Institut d'InvestigaciÃ³ BiomÃ¨dica de Girona Dr. Josep Trueta,NA,https://clinicaltrials.gov/ct2/show/NCT04444531,1,0,1,0,3,0,Spain,0,"NA",Controlled Clinical Trial|Journal Article
NCT04369690,2020-04-03,2021-04-03,Observational,"The Psychological, Social, and Economic Impacts of COVID-19",Recruiting,NA,University of Ottawa,NA,https://clinicaltrials.gov/ct2/show/NCT04369690,1,0,1,0,0,0,Canada,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04555005,2020-03-10,2020-04-26,Interventional,Mindfulness-based Crisis Intervention for COVID-19 Frontline Healthcare Workers During COVID-19,Completed,N/A,Instituto de InvestigaciÃ³n Hospital Universitario La Paz,NA,https://clinicaltrials.gov/ct2/show/NCT04555005,1,0,1,0,0,0,Spain,0,mindfulness,Journal Article
NCT04425629,2020-06-16,2021-04-10,Interventional,"Safety, Tolerability, and Efficacy of Anti-Spike (S) SARS-CoV-2 Monoclonal Antibodies for the Treatment of Ambulatory Adult and Pediatric Patients With COVID-19",Recruiting,Phase 2/Phase 3,Regeneron Pharmaceuticals,NA,https://clinicaltrials.gov/ct2/show/NCT04425629,1,0,1,0,16,1,United States|Romania,0,regn10933/regn10987 combination therapy|placebo|regn10933|regn10987,"Clinical Trial, Phase I|Clinical Trial, Phase II|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04372186,2020-05-14,2020-08-18,Interventional,A Study to Evaluate the Efficacy and Safety of Tocilizumab in Hospitalized Participants With COVID-19 Pneumonia,"Active, not recruiting",Phase 3,"Genentech, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04372186,1,0,1,0,7,1,United States|Brazil|Kenya|Mexico|Peru|South Africa,0,placebo|tocilizumab,"Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04371419,2020-05-13,2020-05-24,Interventional,COVID-19 Health Messaging to Underserved Communities,Completed,N/A,"National Bureau of Economic Research, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04371419,1,0,1,0,2,1,United States,0,messaging,Journal Article
NCT04492904,2020-07-23,2021-03-31,Observational,Singapore COVID-19 Chemosensory Tracking (SCCT) Study,Recruiting,NA,"Clinical Nutrition Research Centre, Singapore",NA,https://clinicaltrials.gov/ct2/show/NCT04492904,1,0,1,0,0,0,Singapore,0,questionnaire|home-use test,Journal Article
NCT04501978,2020-08-04,2022-07-31,Interventional,ACTIV-3: Therapeutics for Inpatients With COVID-19,Recruiting,Phase 3,National Institute of Allergy and Infectious Diseases (NIAID),NA,https://clinicaltrials.gov/ct2/show/NCT04501978,1,0,1,0,21,1,United States|Denmark|Poland|Singapore|Spain|Switzerland,0,ly3819253|placebo|remdesivir|vir-7831|brii-196/brii-198|brii-196|brii-198,Journal Article
NCT04358380,2020-04-15,2020-12-31,Observational,Liver Injury in Patients With COVID-19,Enrolling by invitation,NA,"Austral University, Argentina",NA,https://clinicaltrials.gov/ct2/show/NCT04358380,1,0,1,0,2,0,Argentina,0,liver,Journal Article
NCT04344041,2020-04-15,2021-05-31,Interventional,COvid-19 and Vitamin D Supplementation: a Multicenter Randomized Controlled Trial of High Dose Versus Standard Dose Vitamin D3 in High-risk COVID-19 Patients (CoVitTrial),Recruiting,Phase 3,"University Hospital, Angers",NA,https://clinicaltrials.gov/ct2/show/NCT04344041,1,0,1,0,4,0,France,0,cholecalciferol,Journal Article|Multicenter Study|Randomized Controlled Trial
NCT04635241,2020-06-01,2021-04-01,Interventional,Inhaled Heparin for Hospitalised COVID-19 Patients,Recruiting,Phase 2/Phase 3,Australian National University,NA,https://clinicaltrials.gov/ct2/show/NCT04635241,1,0,1,0,1,0,Argentina|Egypt,0,heparin,Journal Article
NCT04470427,2020-07-27,2022-10-27,Interventional,"A Study to Evaluate Efficacy, Safety, and Immunogenicity of mRNA-1273 Vaccine in Adults Aged 18 Years and Older to Prevent COVID-19","Active, not recruiting",Phase 3,"ModernaTX, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04470427,1,0,1,1,13,1,United States,0,mrna-1273|placebo,"Journal Article|Research Support, Non-U.S. Gov't|Research Support, N.I.H., Extramural"
NCT04540029,2020-05-06,2022-10-31,Observational,Measuring Outcomes of Maternal COVID-19-related Prenatal Exposure,Recruiting,NA,"IRCCS National Neurological Institute ""C. Mondino"" Foundation",NA,https://clinicaltrials.gov/ct2/show/NCT04540029,1,0,1,0,0,0,Italy,0,maternal stress,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04344327,2020-04-10,2020-04-21,Observational,Early Risk Stratification of Patient Hospitalized for SARS-CoV2 Infection: Critical COVID-19 France CCF,Completed,NA,French Cardiology Society,NA,https://clinicaltrials.gov/ct2/show/NCT04344327,1,0,1,0,1,0,France,0,"NA",Journal Article
NCT04336410,2020-04-03,2022-01-31,Interventional,"Safety, Tolerability and Immunogenicity of INO-4800 for COVID-19 in Healthy Volunteers","Active, not recruiting",Phase 1,Inovio Pharmaceuticals,NA,https://clinicaltrials.gov/ct2/show/NCT04336410,1,0,1,1,8,1,United States,0,ino-4800|cellectraâ® 2000,Journal Article
NCT04382235,2020-03-26,2020-12-30,Observational,Non-invasive Ventilatory Support of Patients Affected by COVID-19,"Active, not recruiting",NA,University of Milano Bicocca,NA,https://clinicaltrials.gov/ct2/show/NCT04382235,1,0,1,0,1,0,Italy,0,non-invasive ventilatory support,Journal Article
NCT04549376,2020-07-01,2020-10-20,Interventional,Virucidal Effect of Povidone Iodine on COVID-19 In-Vivo,Recruiting,Phase 2,"Pi Research Consultancy Center, Bangladesh",NA,https://clinicaltrials.gov/ct2/show/NCT04549376,1,0,1,0,0,0,Bangladesh,0,povidone-iodine|placebo,Clinical Trial Protocol|Letter
NCT04414631,2020-08-06,2021-06-30,Interventional,Conestat Alfa in the Prevention of Severe SARS-CoV-2 Infection in Hospitalized Patients With COVID-19,Recruiting,Phase 2,"University Hospital, Basel, Switzerland",NA,https://clinicaltrials.gov/ct2/show/NCT04414631,1,0,1,0,4,0,Switzerland,0,conestat alfa,Clinical Trial Protocol|Letter
NCT04459286,2020-10-09,2021-03-31,Interventional,The Nitazoxanide Plus Atazanavir for COVID-19 Study,Recruiting,Phase 2,Obafemi Awolowo University,NA,https://clinicaltrials.gov/ct2/show/NCT04459286,1,0,1,0,3,0,Nigeria,0,nitazoxanide/atazanavir/ritonavir|standard care|nitazoxanide|atazanavir|ritonavir,Clinical Trial Protocol|Comparative Study|Letter
NCT04463706,2020-06-01,2021-06-30,Observational,COVID19 Severity Prediction and Health Services Research Evaluation,Recruiting,NA,Hospital Galdakao-Usansolo,NA,https://clinicaltrials.gov/ct2/show/NCT04463706,1,0,1,0,1,0,Spain,0,predictors adverse evolution|predictors of health care provide,Journal Article
NCT04345536,2020-03-15,2021-01-01,Observational [Patient Registry],Prospective Quality Register of Patients With Confirmed Covid-19 at Oslo University Hospital,Recruiting,NA,Oslo University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04345536,1,0,1,0,0,0,Norway,0,"NA",Journal Article
NCT04479163,2020-06-04,2020-10-25,Interventional,Prevention of Severe Covid-19 in Infected Elderly by Early Administration of Convalescent Plasma With High-titers of Antibody Against SARS-CoV2,Completed,N/A,Fundacion Infant,NA,https://clinicaltrials.gov/ct2/show/NCT04479163,1,0,1,0,3,0,Argentina,0,convalescent plasma|placebo,Journal Article
NCT04615429,2020-09-15,2021-01-31,Interventional,Clinical Trial to Assess the Efficacy of MSC in Patients With ARDS Due to COVID-19,Recruiting,Phase 2,Puerta de Hierro University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04615429,1,0,1,0,2,0,Spain,0,mesenchymal stem cells|placebo,Clinical Trial Protocol|Letter
NCT04422418,2020-07-01,2020-12-14,Observational,Impact of Burnout on Cardiovascular and Immune Biomarkers in Healthcare Professionals - Covid-19 Pandemic in Abu Dhabi,Recruiting,NA,Khalifa University for Science and Technology,NA,https://clinicaltrials.gov/ct2/show/NCT04422418,1,0,1,0,1,0,United Arab Emirates,0,"NA",Journal Article
NCT04385121,2020-04-16,2020-04-16,Observational,Psychological Impact of the Hospitalization of a Family Member in Intensive Care for Covid-19 Infection,Recruiting,NA,"University Hospital, Strasbourg, France",NA,https://clinicaltrials.gov/ct2/show/NCT04385121,1,0,1,0,1,0,France,0,questionnaire,Journal Article
NCT04338009,2020-03-31,2020-12-31,Interventional,Elimination or Prolongation of ACE Inhibitors and ARB in Coronavirus Disease 2019,Enrolling by invitation,N/A,University of Pennsylvania,NA,https://clinicaltrials.gov/ct2/show/NCT04338009,1,0,1,0,2,1,United States,0,discontinuation of arb|continuation of arb|ace inhibitor,Journal Article
NCT04484493,2020-08-08,2020-10-25,Interventional,Corticosteroid Nasal Spray in COVID-19 Anosmia,Completed,Phase 3,Benha University,NA,https://clinicaltrials.gov/ct2/show/NCT04484493,1,0,1,0,5,0,Egypt,0,mometasone furoate nasal spray,Journal Article
NCT04438980,2020-05-15,2020-12-31,Interventional,Glucocorticoids in COVID-19 (CORTIVID),Recruiting,Phase 3,Fundacion Miguel Servet,NA,https://clinicaltrials.gov/ct2/show/NCT04438980,1,0,1,0,1,0,Spain,0,methylprednisolone|placebo,Clinical Trial Protocol|Letter
NCT04472728,2020-06-16,2021-07-31,Interventional,Testing the Efficacy and Safety of BIO101 for the Prevention of Respiratory Deterioration in COVID-19 Patients,Recruiting,Phase 2/Phase 3,Biophytis,NA,https://clinicaltrials.gov/ct2/show/NCT04472728,1,0,1,0,5,1,United States|Belgium|Brazil|France|Puerto Rico,0,bio101|placebo,Clinical Trial Protocol|Letter
NCT04389645,2020-04-07,2020-05-12,Observational,Interferon Gamma Induced Protein 10 (IP-10) in a Clinical Decision Support Protocol in COVID-19 Patients,Completed,NA,MeMed Diagnostics Ltd.,NA,https://clinicaltrials.gov/ct2/show/NCT04389645,1,0,1,0,0,0,Israel,0,ip-10,Clinical Trial|Journal Article|Observational Study
NCT04458337,2020-03-13,2021-03-13,Observational,SURgical Outcomes in COvid Patients - the SUROCO Multicenter Cohort Study (COVID-19),Recruiting,NA,Centre hospitalier de l'UniversitÃ© de MontrÃ©al (CHUM),NA,https://clinicaltrials.gov/ct2/show/NCT04458337,1,0,1,0,3,0,Canada,0,"NA","Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04357938,2020-04-15,2021-04-20,Observational,Risk Stratification With Chest CT to Rule-out Suspected SARS-CoV-2 Infections,"Active, not recruiting",NA,Jena University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04357938,1,0,1,0,1,0,Germany,0,ct-scan,Journal Article|Observational Study
NCT04330261,2020-03-18,2021-03-17,Observational,Clinical Characteristics and Outcomes of Pediatric COVID-19,Recruiting,NA,University of Calgary,NA,https://clinicaltrials.gov/ct2/show/NCT04330261,1,0,1,0,0,0,Canada,0,exposure,"Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04385771,2020-09-01,2021-05-31,Interventional,Cytokine Adsorption in Patients With Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,Recruiting,N/A,University Hospital Freiburg,NA,https://clinicaltrials.gov/ct2/show/NCT04385771,1,0,1,0,2,0,Germany,0,vv-ecmo / cytokine adsorption|vv-ecmo|cytokine adsorption,Clinical Trial Protocol|Journal Article
NCT04364893,2020-04-09,2020-10-01,Interventional,Angiotensin Receptor Blockers and Angiotensin-converting Enzyme Inhibitors and Adverse Outcomes in Patients With COVID19,Recruiting,N/A,D'Or Institute for Research and Education,NA,https://clinicaltrials.gov/ct2/show/NCT04364893,1,0,1,0,2,0,Brazil,0,suspension/maintenance of angiotensin receptor blockers/angiotensin-converting enzyme inhibitors|suspension|maintenance|ace inhibitor,Journal Article|Multicenter Study|Pragmatic Clinical Trial|Randomized Controlled Trial
NCT04344145,2020-04-16,2020-05-25,Observational,Exhaustion and Needs in Frontline COVID-19 Healthcare Workers: Cross-sectional Study in a Belgian Population,Completed,NA,UniversitÃ© Libre de Bruxelles,NA,https://clinicaltrials.gov/ct2/show/NCT04344145,1,16,17,0,4,0,Belgium,0,"NA",Journal Article/Journal Article|Practice Guideline
NCT04346602,2020-02-01,2020-06-01,Observational,A Study on the Clinical and Psychological Characteristics of Patients With COVID-2019,Recruiting,NA,Jilin University,NA,https://clinicaltrials.gov/ct2/show/NCT04346602,1,0,1,0,0,0,China,0,all treatment about covid-2019,Journal Article
NCT04345523,2020-04-03,2021-02-28,Interventional,Convalescent Plasma Therapy vs. SOC for the Treatment of COVID-19 in Hospitalized Patients,Recruiting,Phase 2,Puerta de Hierro University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04345523,1,0,1,0,2,0,Spain,0,blood/derivatives|standard care|blood|derivatives.,Clinical Trial Protocol|Journal Article
NCT04403685,2020-05-08,2020-07-08,Interventional,Safety and Efficacy of Tocilizumab in Moderate to Severe COVID-19 With Inflammatory Markers,Terminated,Phase 3,BeneficÃªncia Portuguesa de SÃ£o Paulo,Safety,https://clinicaltrials.gov/ct2/show/NCT04403685,1,0,1,0,3,0,Brazil,0,tocilizumab,"Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04319731,2020-03-20,2021-03-20,Interventional,A Pilot Study of Human Amniotic Fluid for COVID19 Associated Respiratory Failure,Recruiting,Early Phase 1,University of Utah,NA,https://clinicaltrials.gov/ct2/show/NCT04319731,1,0,1,0,1,1,United States,0,human amniotic fluid,Clinical Trial|Journal Article
