nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04378452,2020-03-31,2021-03-22,Observational [Patient Registry],Assessment of the Psycho-social Impact of COVID-19 Outbreak,Completed,NA,FundaciÃ³ Institut Germans Trias i Pujol,NA,https://clinicalzeros.gov/ct2/show/NCT04378452,0,0,0,0,4,0,Spain,0,survey,NA
NCT04840953,2020-12-01,2021-01-01,Observational [Patient Registry],"Negative Pressure Therapy, Minimally Invasive and Accessible Technique in the Treatment of Massive Subcutaneous Emphysema in COVID-19 or Non Infected Critical Patients",Completed,NA,FundaciÃ³n para el Fomento de la InvestigaciÃ³n Sanitaria y BiomÃ©dica de la Comunitat Valenciana,NA,https://clinicalzeros.gov/ct2/show/NCT04840953,0,0,0,0,0,0,Spain,0,vã§ac|vã§ac,NA
NCT04368065,2020-04-02,2022-12-31,Observational [Patient Registry],COVID-19 Active Research Experience (CARE),Recruiting,NA,Iqvia Pty Ltd,NA,https://clinicalzeros.gov/ct2/show/NCT04368065,0,0,0,0,6,1,United States|United Kingdom,0,"NA",NA
NCT04852796,2021-04-01,2022-04-01,Observational [Patient Registry],Efficacy and Safety of the Anti- COVID-19 Vaccin in Clinical Hematology Patients,Recruiting,NA,Centre Hospitalier de Cornouaille,NA,https://clinicalzeros.gov/ct2/show/NCT04852796,0,0,0,0,0,0,France,0,patients with hemopathy,NA
NCT04333953,2020-04-01,2020-07-01,Observational [Patient Registry],COVID-19 in Patients With HIV,Recruiting,NA,University of Missouri-Columbia,NA,https://clinicalzeros.gov/ct2/show/NCT04333953,0,0,0,0,2,1,United States,0,no intervention,NA
NCT04741412,2020-06-03,2021-05-31,Observational [Patient Registry],"Pediatric SARS-CoV-2 Infections: Course of COVID-19, Immune Responses, Complications and Long-term Consequences",Recruiting,NA,University Hospital Erlangen,NA,https://clinicalzeros.gov/ct2/show/NCT04741412,0,0,0,0,1,0,Germany,0,"NA",NA
NCT04368234,2020-04-18,2025-04-30,Observational [Patient Registry],Duke COVID-19 Shared Data and Specimen Repository,Recruiting,NA,Duke University,NA,https://clinicalzeros.gov/ct2/show/NCT04368234,0,0,0,0,2,1,United States,0,"NA",NA
NCT04456036,2020-07-01,2020-12-31,Observational [Patient Registry],Rehabilitation Needs and Functional Recovery in Covid-19 Acute and Post-acute Care,Recruiting,NA,UniversitÃ  Politecnica delle Marche,NA,https://clinicalzeros.gov/ct2/show/NCT04456036,0,0,0,0,3,0,Italy,0,"NA",NA
NCT04863547,2021-03-11,2021-04-30,Observational [Patient Registry],Severity of the New UK SARS-Cov2 Variant in COVID-19 Infection,Recruiting,NA,"ANRS, Emerging Infectious Diseases",NA,https://clinicalzeros.gov/ct2/show/NCT04863547,0,0,0,0,0,0,France|Martinique,0,data collection,NA
NCT04327570,2020-03-27,2023-03-30,Observational [Patient Registry],In-depth Immunological Investigation of COVID-19.,Recruiting,NA,Universitaire Ziekenhuizen Leuven,NA,https://clinicalzeros.gov/ct2/show/NCT04327570,0,0,0,0,2,0,Belgium,0,patient sampling,NA
NCT04865900,2021-03-09,2022-04-30,Observational [Patient Registry],Prevalence of Perimyocarditis After Covid-19 Vaccine,Recruiting,NA,Hillel Yaffe Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04865900,0,0,0,0,0,0,Israel,0,laboratory blood tests|ecg|pcr|antibody test|echocardiography|mri,NA
NCT04872725,2020-03-01,2020-06-30,Observational [Patient Registry],The Effect of Covid-19 Process,Completed,NA,Istanbul Medipol University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04872725,0,0,0,0,0,0,Turkey,0,time management/participation/the leisure time activity|time management|participation|the leisure time activity,NA
NCT04871867,2020-09-01,2021-06-01,Observational [Patient Registry],Cardiac and Lung Assessment of Professional Soccer Players Following COVID-19 Disease,Recruiting,NA,American Hospital of Paris,NA,https://clinicalzeros.gov/ct2/show/NCT04871867,0,0,0,0,0,0,France,0,"NA",NA
NCT04873336,2021-04-01,2021-09-15,Observational [Patient Registry],Closed Loop Ventilation in Patients With COVID-19,Recruiting,NA,Izmir Dr Suat Seren Chest Diseases and Surgery Education and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04873336,0,0,0,0,0,0,Turkey,0,intellivent asv,NA
NCT04873141,2020-04-28,2020-06-22,Observational [Patient Registry],Tocilizumab and Cytokine Release Syndrome (CRS) In Covid-19 Pneumonia,Completed,NA,Shaheed Zulfiqar Ali Bhutto Medical University,NA,https://clinicalzeros.gov/ct2/show/NCT04873141,0,0,0,0,0,0,Pakistan,0,tocilizumab 200 mg/10 ml (20 mg/ml) intraven vial (ml)|tocilizumab 200 mg|10 ml (20 mg|ml) intraven vial (ml),NA
NCT04738721,2021-02-05,2021-04-04,Observational [Patient Registry],Physical Activity and Physical Fitness Parameters in COVID-19 Lockdown,Completed,NA,Medipol University,NA,https://clinicalzeros.gov/ct2/show/NCT04738721,0,0,0,0,5,0,Turkey,0,evaluation,NA
NCT04839107,2020-04-14,2021-12-31,Observational [Patient Registry],Institutional Registry on Outpatient and Hospitalized COVID-19 Infected Patients,Recruiting,NA,Hospital Italiano de Buenos Aires,NA,https://clinicalzeros.gov/ct2/show/NCT04839107,0,0,0,0,1,0,Argentina,0,"NA",NA
NCT04836767,2021-02-16,2022-01-01,Observational [Patient Registry],Evaluation of Physical and Functional Status in Patients With COVID-19 in Long Term,"Active, not recruiting",NA,Hacettepe University,NA,https://clinicalzeros.gov/ct2/show/NCT04836767,0,0,0,0,2,0,Turkey,0,"NA",NA
