nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04358640,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-21,NA,NA,2020-04-21,2020-04-21,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-24,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"April 22, 2020",Anticipated,2020-04-22,"April 22, 2020",Anticipated,2020-04-22,NA,Observational,PSY_CO_CHU,,Anxiety and Work Resilience Among Tertiary University Hospital Workers During the COVID-19 Outbreak: An Online Survey,Anxiety and Work Resilience Among Tertiary University Hospital Workers During the COVID-19 Outbreak: An Online Survey,Recruiting,NA,NA,2000,Anticipated,Centre Hospitalier Universitaire de NÄ«mes,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:12:27Z,2020-04-30T09:12:27Z,NA,NA,NA,NA,Recruiting,Intensive care unit CHU Nimes,NÃ®mes,,30029,France,1
NCT04356365,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-21,NA,NA,2020-04-21,2020-04-21,2020-04-22,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-24,Actual,"March 31, 2020",Actual,2020-03-31,April 2020,2020-04-30,"April 7, 2020",Actual,2020-04-07,"April 7, 2020",Actual,2020-04-07,NA,Observational,NA,,The Mental Health Status of the General Population During the COVID-19 Pandemic and Its Association With Adherence to Government-initiated Non-pharmacological Epidemiological Interventions (NPI's),The Mental Health Status of the General Population During the COVID-19 Pandemic and Its Association With Adherence to Government-initiated Non-pharmacological Epidemiological Interventions (NPI's),Completed,NA,NA,10084,Actual,University of Oslo,,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:13:45Z,2020-04-30T09:13:45Z,Other,Cross-sectional study investigating the association of NPIs with mental health,Cross-sectional study investigating the association of NPIs with mental health,1,,University of Oslo,Oslo,,,Norway,1
NCT04366934,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-27,2020-04-27,2020-04-29,Estimate,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-29,Estimate,"April 30, 2020",Anticipated,2020-04-30,April 2020,2020-04-30,"September 15, 2022",Anticipated,2022-09-15,"September 15, 2022",Anticipated,2022-09-15,NA,Observational,COVIDSMELL,,Study of the Pathogenesis of Olfactory Disorders in COVID-19,Study of the Pathogenesis of Olfactory Disorders in COVID-19,Not yet recruiting,NA,NA,24,Anticipated,Institut Pasteur,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Nasal swabs
    ",NA,NA,NA,No,NA,2020-04-30T09:07:24Z,2020-04-30T09:07:24Z,Other|Other,Nasal swab|Taste and olfactory function evaluation,Nasal swab|Taste and olfactory function evaluation,2,,HÃ´pital LariboisiÃ¨re,Paris,,,France,1
NCT04366882,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-28,2020-04-28,2020-04-29,Estimate,NA,NA,NA,NA,NA,NA,2020-04-28,2020-04-29,Estimate,"April 14, 2020",Actual,2020-04-14,April 2020,2020-04-30,December 2020,Anticipated,2020-12-31,December 2020,Anticipated,2020-12-31,NA,Interventional,MIA-COVID-19,,Minimal Invasive Autopsies to Investigate Changes in Deceased COVID-19 Patients,"Increasing Our Understanding of COVID-19: Minimal Invasive Autopsies to Investigate Clinical, Radiological, Microbiological and Histopathological Changes in Deceased COVID-19 Patients",Recruiting,NA,N/A,45,Anticipated,Jessa Hospital,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:07:27Z,2020-04-30T09:07:27Z,Procedure,CT-scan with minimal invasive autopsy,"CT-guided biopsies will be performed directly following the diagnostic CT-scan. Biopsies will be taken from heart, liver, lungs, spleen, kidneys and abdominal fat according to a standard operation procedure. Biopsies will be taken for further histological examination and storage in the biobank. Of the lung, additional samples will be taken for microbiological examination. Additional samples will be taken in case of (focal) abnormalities on CT-imaging. In case of pleural, cardiac or abdominal fluid, this will be aspirated for further cytological, biochemical and microbiological examination. Finally, 15 cc blood will be drawn from the heart.",1,Recruiting,Jessa Hospital,Hasselt,,,Belgium,1
NCT04366245,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-27,2020-04-27,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,December 2021,Anticipated,2021-12-31,December 2021,Anticipated,2021-12-31,NA,Interventional,NA,,Clinical Trial to Evaluate the Efficacy of Treatment With Hyperimmune Plasma Obtained From Convalescent Antibodies of COVID-19 Infection,"Phase I / II Multicentre, Randomized and Controlled Clinical Trial to Evaluate the Efficacy of Treatment With Hyperimmune Plasma Obtained From Convalescent Antibodies of COVID-19 Infection",Recruiting,NA,Phase 1/Phase 2,72,Anticipated,Andalusian Network for Design and Translation of Advanced Therapies,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:07:49Z,2020-04-30T09:07:49Z,Biological|Drug,Hyperimmune plasma|Hidroxicloroquina + Azitromicina o Lopinavir/ritonavir + Interferon Î²-1b + Hidroxicloroquina,"PLASMA OF CONVALESCENT COVID-19|Hidroxicloroquina
+ Azitromicina o Lopinavir/ritonavir + Interferon Î²-1b + Hidroxicloroquina",2,Recruiting,Hospital Unversitario Virgen Macarena,Sevilla,,41009,Spain,1
NCT04366089,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-27,2020-04-27,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,"March 26, 2020",Actual,2020-03-26,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"October 30, 2020",Anticipated,2020-10-30,NA,Interventional,PROBIOZOVID,,Oxygen-Ozone as Adjuvant Treatment in Early Control of COVID-19 Progression and Modulation of the Gut Microbial Flora,Oxygen-Ozone as Adjuvant Treatment in Early Control of Disease Progression in Patients With COVID-19 Associated With Modulation of the Gut Microbial Flora,Recruiting,NA,Phase 2,152,Anticipated,Azienda Policlinico Umberto I,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:07:54Z,2020-04-30T09:07:54Z,Other|Dietary Supplement|Drug|Drug,"Oxygen-ozone therapy, probiotic supplementation and Standard of care|SivoMixx (200 billion)|Azithromycin|hydroxychloroquine","- systemic autohemotherapy with Ozone 30 mcg / ml 250ml 2 times / day for 7 days|Composition of SivoMixx: Streptococcus thermophilus DSM322245, Bifidobacterium lactis DSM 32246, Bifidobacterium lactis DSM 32247, Lactobacillus acidophilus DSM 32241, Lactobacillus helveticus DSM 32242, Lactobacillus paracasei DSM 32243, Lactobacillus plantarum DSM 32244, Lactobacillus brevis DSM 27961 (NB: DSM nÂ°... : bacterial strain identification code)|dose: 500mg 1 cp / day (alternatively lopinavir/ritonavir cps 200/50 mg, 2 cps x 2 / day or darunavir 800 mg 1 cp / day + ritonavir 100 mg 1 cp / day or darunavir/cobicistat 800/150 mg 1 cp / day)|dose: 200 mg, 1 cp x 2 / day",4,Recruiting,Francesco Pugliese,Rome,RM,00161,Italy,1
NCT04364737,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-24,2020-04-24,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-24,2020-04-28,Actual,"April 17, 2020",Actual,2020-04-17,April 2020,2020-04-30,"April 30, 2023",Anticipated,2023-04-30,"January 31, 2023",Anticipated,2023-01-31,NA,Interventional,NA,,Convalescent Plasma to Limit COVID-19 Complications in Hospitalized Patients,Convalescent Plasma to Limit Coronavirus Associated Complications: a Randomized Blinded Phase 2 Study Comparing the Efficacy and Safety of Anti-SARS-CoV2 Plasma to Placebo in COVID-19 Hospitalized Patients,Recruiting,NA,Phase 2,300,Anticipated,Albert Einstein College of Medicine,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:08:46Z,2020-04-30T09:08:46Z,Biological|Biological,Convalescent Plasma|Lactated ringer's solution or sterile saline,"SARS-CoV-2 convalescent plasma (1-2 units; ~250-500 mL) with antibodies to SARS-CoV-21 per April 13, 2020 directive by the FDA, obtained from New York Blood Center will be administered to eligible candidate|Equivalent volume of Lactated ringer's or sterile saline solution will be administered to eligible candidate as a control group",2,"Active, not recruiting|Recruiting",Montefiore Medical Center|New York University,Bronx|New York,New York|New York,10467|10003,United States|United States,2
NCT04364594,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-25,2020-04-25,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-25,2020-04-28,Actual,"March 26, 2020",Actual,2020-03-26,April 2020,2020-04-30,"May 30, 2020",Anticipated,2020-05-30,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,COVID-T,,COVID-19 Search in Conjunctival Cells,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): Diagnostic Targets for Customized Medicine.,"Active, not recruiting",NA,N/A,50,Anticipated,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,The data will be available immediately after the statistical analysis of the results and will remain available for at least 1 year,On request by e-mail,NA,Yes,"Study Protocol approved by Ethical Committee, informed consent, clinical study report, will be available",2020-04-30T09:08:53Z,2020-04-30T09:08:53Z,Diagnostic Test,conjunctival swab,analysis of conjunctival cells (real time PCR) collected by conjunctival swabs in both eyes,1,,Maria Cristina Savastano,Roma,,00198,Italy,1
NCT04363463,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-24,2020-04-24,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-24,2020-04-27,Actual,May 2020,Anticipated,2020-05-31,April 2020,2020-04-30,May 2022,Anticipated,2022-05-31,May 2022,Anticipated,2022-05-31,NA,Interventional,PROVID-19,,Impact of Prone Position in Patients Under Spontaneous Breathing on Intubation or Non-invasive Ventilation or Death Incidence During COVID-19 Acute Respiratory Distress,Impact of Prone Position in Patients Under Spontaneous Breathing on Intubation or Non-invasive Ventilation or Death Incidence During COVID-19 Acute Respiratory Distress,Not yet recruiting,NA,N/A,400,Anticipated,Centre Hospitalier RÃ©gional d'OrlÃ©ans,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:09:33Z,2020-04-30T09:09:33Z,Other,prone position,5 sessions (30 min to 1 hour) of prone position during the day (between 7 am to 10 pm) followed by 2 hours of conventional positioning (semi-seated in bed or seated in a chair),1,|||||||||||||,"CH de DAX|CHD de VENDEE|CH de LA ROCHELLE|CHR d'OrlÃ©ans - Service Pneumologie|CHR d'Orleans - Service Maladies Infectieuses|HOPITAL LARIBOISIERE - Service diabÃ©tologie, endocrinologie, nutrition|Hopital Lariboisiere - Medecine Interne|Hopital Lariboisiere|CH de PERPIGNAN - Service Maladies infectieuses|CH de Perpignan - pneumologie|Centre Hospitalier Intercommunal de Cornouaille - Quimper Concarneau|CHRU de Tours - Service MÃ©decine interne et immunologie Clinique|CHRU de Tours - Service Pneumologie|CHRU DE TOURS - Service MÃ©decine interne et maladies infectieuses",Dax|La Roche sur Yon|La Rochelle|OrlÃ©ans|OrlÃ©ans|Paris|Paris|Paris|Perpignan|Perpignan|Quimper|Tours|Tours|Tours,|||||||||||||,40100|85925|17019|45000|45067|75010|||66046||29000|37000|37000|37044,France|France|France|France|France|France|France|France|France|France|France|France|France|France,14
NCT04362995,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-24,2020-04-24,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-24,2020-04-27,Actual,"April 23, 2020",Actual,2020-04-23,April 2020,2020-04-30,"March 20, 2025",Anticipated,2025-03-20,"April 20, 2021",Anticipated,2021-04-20,NA,Observational,NA,,St. Jude Tracking of Viral and Host Factors Associated With COVID-19,SJTRC-St. Jude Tracking of Viral and Host Factors Associated With COVID-19: A Prospective Adaptive Cohort Study,Recruiting,NA,NA,1517,Anticipated,St. Jude Children's Research Hospital,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      blood and nasal samples
    ",NA,NA,NA,NA,NA,2020-04-30T09:09:49Z,2020-04-30T09:09:49Z,NA,NA,NA,NA,Recruiting,St. Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,1
NCT04362943,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-23,2020-04-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"April 20, 2020",Actual,2020-04-20,April 2020,2020-04-30,"July 31, 2020",Anticipated,2020-07-31,"May 15, 2020",Anticipated,2020-05-15,NA,Observational,COVID-AGE,,Clinical-epidemiological Characterization of COVID-19 Disease in Hospitalized Older Adults,Clinical-epidemiological Characterization of COVID-19 Disease in Hospitalized Older Adults,Recruiting,NA,NA,576,Anticipated,Complejo Hospitalario Universitario de Albacete,,NA,3,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,,At data Journal publication,NA,NA,Yes,"Data will be shared on request. Study protocol, statistical analysis and clinical study report will be shared when data will be published in a Journal.",2020-04-30T09:09:51Z,2020-04-30T09:09:51Z,Drug,Baricitinib or Anakinra,"Treatment with either Baricitinib or Anakinra during hospitalization, in real world, and under usual clinical care.",1,Recruiting,Complejo Hospitalario Universitario de Albacete,Albacete,,02006,Spain,1
NCT04361591,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"March 1, 2020",Actual,2020-03-01,March 2020,2020-03-31,March 2021,Anticipated,2021-03-31,"March 1, 2021",Anticipated,2021-03-01,2 Years,Observational [Patient Registry],COVID19-SETH,,COVID-19 in Liver Transplant Recipients,COVID-19 in Liver Transplant Recipients in Spain: a Nationwide Prospective Study,Recruiting,NA,NA,200,Anticipated,Hospital Clinic of Barcelona,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-30T09:10:42Z,2020-04-30T09:10:42Z,Other,Observational only,Observational Study,1,Recruiting,SETH-affiliated Liver Transplant Programs in Spain,Barcelona,,,Spain,1
NCT04361565,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"March 20, 2020",Actual,2020-03-20,April 2020,2020-04-30,"May 31, 2020",Anticipated,2020-05-31,"April 10, 2020",Actual,2020-04-10,NA,Observational,NA,,Frequency and Clinical Evolution of Olfactory and Taste Disorders in COVID-19 Patients,Prevalence and Clinical Evolution of Olfactory and Taste Disorders in Patients Infected by SARS-CoV-2,Enrolling by invitation,NA,NA,50,Anticipated,Centre Hospitalier Universitaire de Nice,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:10:42Z,2020-04-30T09:10:42Z,NA,NA,NA,NA,,CHU de Nice,Nice,,,France,1
NCT04361500,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"April 15, 2020",Actual,2020-04-15,April 2020,2020-04-30,"October 1, 2021",Anticipated,2021-10-01,"October 1, 2020",Anticipated,2020-10-01,30 Days,Observational [Patient Registry],COSA,,Registry of COVID-19 Patients Treated With the Seraph 100 Microbind Affinity Blood Filter,Registry for the Evaluation of Safety and Effectiveness of the Seraph 100 Microbind Affinity Blood Filter in the Therapy of COVID-19 Patients (COSA),Recruiting,NA,NA,100,Anticipated,Hannover Medical School,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:10:46Z,2020-04-30T09:10:46Z,Device,Seraph 100,Seraph 100 therapy during a COVID-19 infection,1,Recruiting|Recruiting,Academic Teaching Hospital Brunswick|Hannover Medical School,Brunswick|Hannover,Lower Saxony|,|,Germany|Germany,2
NCT04361461,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-23,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-24,Actual,"May 4, 2020",Anticipated,2020-05-04,April 2020,2020-04-30,"November 4, 2020",Anticipated,2020-11-04,"November 4, 2020",Anticipated,2020-11-04,NA,Interventional,NA,,Use of Hydroxychloroquine Alone or Associated for Inpatients With SARS-CoV2 Virus (COVID-19),Hydroxychloroquine or Hydroxychloroquine Associated With Azithromycin for Inpatients With Moderate or Severe Lung Disease Due to SARS-CoV-2 (COVID-19),Not yet recruiting,NA,Phase 3,500,Anticipated,Apsen Farmaceutica S.A.,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:10:47Z,2020-04-30T09:10:47Z,Drug|Drug,Hydroxychloroquine Sulfate|Hydroxychloroquine Sulfate + Azythromycin,"400 mg orally, every 12 hours x 2 doses (loading dose) and then 400 mg, once daily, orally, for 10 days.|400 mg, orally, every 12 hours x 2 doses (loading dose) and then 400 mg, once a day, orally, for 10 days associated with azithromycin, intravenously or orally, 500 mg / day, for 1 day and then 250mg / day for another 4 days.",2,,Apsen FarmacÃªutica S.A.,SÃ£o Paulo,,04753-001,Brazil,1
NCT04361396,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"April 23, 2020",Anticipated,2020-04-23,April 2020,2020-04-30,October 2020,Anticipated,2020-10-31,October 2020,Anticipated,2020-10-31,NA,Interventional,LAPTRANSCOV,,Assessment of the Presence of the SARS-COV-2 Virus in the Peritoneum of COVID-19 Patients,Assessment of the Presence of the SARS-COV-2 Virus in the Peritoneum During an Emergency Laparoscopy Conducted on Confirmed or Suspected COVID-19 Patients,Not yet recruiting,NA,N/A,40,Anticipated,Centre Hospitalier RenÃ© Dubos,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:10:49Z,2020-04-30T09:10:49Z,Other,Assessment of the presence of the SARS-COV-2 virus,Assessment of the presence of the SARS-COV-2 virus by RT-PCR in samples taken at different times of the emergency laparoscopy,1,|,"Department of General and Digestive Surgery, Hospital RenÃ© Dubos|Department of Gynecology-Obstetrics, Hospital RenÃ© Dubos",Pontoise|Pontoise,|,95300|95300,France|France,2
NCT04361214,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,NA,,Leflunomide in Mild COVID-19 Patients,Leflunomide for the Treatment of Ambulatory Patients With Mild COVID-19,Not yet recruiting,NA,Phase 1,20,Anticipated,University of Chicago,,1,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2020-04-30T09:10:57Z,2020-04-30T09:10:57Z,Drug,Leflunomide,Tolerability study of leflunomide 100 mg administered once daily for 3 days followed by 30 mg administered once daily for the duration of 2 - 7 days.,1,,University of Chicago,Chicago,Illinois,60637,United States,1
NCT04361032,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"May 4, 2020",Anticipated,2020-05-04,April 2020,2020-04-30,"October 4, 2020",Anticipated,2020-10-04,"September 4, 2020",Anticipated,2020-09-04,NA,Interventional,TRONCHER,,"Assessment of Efficacy and Safety of Tocilizumab Compared to DefeROxamine, Associated With Standards Treatments in COVID-19 (+) Patients Hospitalized In Intensive Care in Tunisia","Assessment of Efficacy and Safety of Tocilizumab Compared to DefeROxamine, Associated With Standards Treatments in COVID-19 (+) Patients Hospitalized In Intensive Care in Tunisia. Multicentric, Comparative, Randomized Study",Not yet recruiting,NA,Phase 3,260,Anticipated,Abderrahmane Mami Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:11:03Z,2020-04-30T09:11:03Z,Drug|Drug,Tocilizumab Injection|Deferoxamine,"Tocilizumab (LOC) (8mg/ kg per day) (1 injection per infusion). Only on the 1st day (D0)|Deferoxamine (Desferal 500 mg, powder, and solvent for IV solution for injection)",2,,Eshmoun Clinical Research Centre/ HÃ´pital Abderrahmane Mami-Ariana,Ariana,,,Tunisia,1
NCT04361019,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-23,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-24,Actual,"April 16, 2020",Actual,2020-04-16,April 2020,2020-04-30,"October 20, 2020",Anticipated,2020-10-20,"October 20, 2020",Anticipated,2020-10-20,NA,Observational,NA,,Physical Activity in University Students Around COVID-19 Confinement,Physical Activity in University Students Around COVID-19 Confinement: Determinants and Consequences on Health Status and Quality of Life,Recruiting,NA,NA,25000,Anticipated,Basque Country University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:11:04Z,2020-04-30T09:11:04Z,Other,On-Line Survey,A survey has been sent by email to the students of the participating universities,1,Recruiting,"Basque Country University (UPV-EHU),",Bilbao,Bizkaia,48940,Spain,1
NCT04360980,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-23,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"March 20, 2020",Actual,2020-03-20,April 2020,2020-04-30,"May 30, 2020",Anticipated,2020-05-30,"May 20, 2020",Anticipated,2020-05-20,NA,Interventional,NA,,The Effects of Standard Protocol With or Without Colchicine in Covid-19 Infection,Effects of Standard Protocol Therapy With or Without Colchicine in Covid-19 Infection: A Randomized Double Blind Clinical Trial,Recruiting,NA,Phase 2,80,Anticipated,Shahid Beheshti University of Medical Sciences,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:11:05Z,2020-04-30T09:11:05Z,Drug,Colchicine Tablets,1.5 mg loading then 0.5 mg BID P.O,1,Recruiting|Recruiting,SBMU|Nooshin Dalili,Tehran|Tehran,|,1666664321|,"Iran, Islamic Republic of|Iran, Islamic Republic of",2
NCT04360863,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-23,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"April 24, 2020",Actual,2020-04-24,April 2020,2020-04-30,"June 30, 2020",Anticipated,2020-06-30,"June 30, 2020",Anticipated,2020-06-30,NA,Observational,NA,,The Impact of COVID-19 Pandemic on the Smoking Behaviour of Young Smokers and the Youth Quitline Service in Hong Kong,The Impact of Coronavirus Disease (COVID-19) Pandemic on the Smoking Behaviour of Young Smokers and the Youth Quitline Service in Hong Kong: A Survey Study,Recruiting,NA,NA,150,Anticipated,The University of Hong Kong,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,After the project is completed and the results of the project has been published.,Request could be sent to Principal Investigator (william3@hku.hk),NA,Yes,"The relevant anonymized patient level data, full dataset, technical appendix, and statistical code are available on reasonable request. The approval from the Principal Investigator for the purpose of data use is required.",2020-04-30T09:11:09Z,2020-04-30T09:11:09Z,Other,Telephone survey,"Participants will be asked to respond to a survey regarding their knowledge about the relationship between smoking and COVID-19, their smoking behaviors and readiness to quit during the pandemic.",1,Recruiting,The University of Hong Kong,Hong Kong,,Pokfulam,Hong Kong,1
NCT04360811,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-22,NA,NA,2020-04-22,2020-04-22,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,"April 17, 2020",Actual,2020-04-17,April 2020,2020-04-30,April 2022,Anticipated,2022-04-30,April 2021,Anticipated,2021-04-30,NA,Interventional,COroFet,,"Assessment of Obstetric, Fetal and Neonatal Risks and Vertical SARS-CoV-2 Transmission During COVID-19 Pandemic","Assessment of Obstetric, Fetal and Neonatal Risks and Vertical SARS-CoV-2 Transmission During COVID-19 Pandemic by Creation and Analysis of a Biological and Tissue Collection of Pregnancy Outcomes",Recruiting,NA,N/A,3600,Anticipated,"University Hospital, Toulouse",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:11:11Z,2020-04-30T09:11:11Z,Diagnostic Test,COVID 19 diagnostic test by PCR,"Inclusion of patients with clinical data (in a eCRF) and various samples collection according to the outcome of pregnancy
Storage and freezing samples for subsequent analysis by RT-PCR COVID-19 (maternal saliva, cord blood, fetal stools, placenta, fetal tissue, amniotic fluid according to pregnancy outcomes) and by maternal and newborn and / or fetal serologies testing
Pathological study of placentas and fetal autopsies
Histology of positive COVID-19 placentas
Brain and visceral histology of positive COVID-19 fetuses autopsied
Analysis of patient comorbidities and comparison in the different groups
Final statistical analysis",1,Recruiting,University Hospital of Toulouse,Toulouse,,31000,France,1
