nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04361916,NA,4/14/2020,NA,NA,9/10/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,9/10/2020,9/14/2020,Actual,21-Apr-20,Actual,4/21/2020,Aug-20,8/31/2020,30-Jun-20,Actual,6/30/2020,30-Jun-20,Actual,6/30/2020,NA,Interventional,Mon-Covid,NA,Home Care for Patients With COVID-19: Active Monitoring in Two Italian Health Units (Casale Monferrato and Torino),Home Care for Patients With COVID-19: Active Monitoring in Two Italian Health Units (Casale Monferrato and Torino),Terminated,NA,Not Applicable,37,Actual,Mario Negri Institute for Pharmacological Research,NA,1,NA,interrupted early due to the drastic reduction in the number of cases,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Yes,data will be available from the study sponsor upon legitimate request,2021-10-12T07:17:29Z,2021-10-12T07:17:29Z
NCT04361565,NA,4/22/2020,NA,NA,5/12/2020,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,5/12/2020,5/13/2020,Actual,20-Mar-20,Actual,3/20/2020,Apr-20,4/30/2020,31-May-20,Anticipated,5/31/2020,10-Apr-20,Actual,4/10/2020,NA,Observational,NA,NA,Frequency and Clinical Evolution of Olfactory and Taste Disorders in COVID-19 Patients,Prevalence and Clinical Evolution of Olfactory and Taste Disorders in Patients Infected by SARS-CoV-2,Enrolling by invitation,NA,NA,50,Anticipated,Centre Hospitalier Universitaire de Nice,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:31Z,2021-10-12T07:17:31Z
NCT04359537,NA,4/20/2020,NA,NA,5/16/2020,4/20/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,5/16/2020,5/19/2020,Actual,1-May-20,Actual,5/1/2020,May-20,5/31/2020,25-Sep-20,Anticipated,9/25/2020,25-Aug-20,Anticipated,8/25/2020,NA,Interventional,CHEER,NA,Efficacy of Various Doses of Hydroxychloroquine in Pre-Exposure Prophylaxis for COVID 19,Comparative Efficacy of Various Doses of Hydroxychloroquine in Pre-Exposure Prophylaxis for COVID 19 in Healthcare Personnel,Recruiting,NA,Phase 2,200,Anticipated,Shaheed Zulfiqar Ali Bhutto Medical University,NA,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:45Z,2021-10-12T07:17:45Z
NCT04359264,NA,4/16/2020,NA,NA,7/6/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,7/6/2020,7/7/2020,Actual,20-Apr-20,Actual,4/20/2020,Jul-20,7/31/2020,30-Dec-20,Anticipated,12/30/2020,29-May-20,Actual,5/29/2020,NA,Interventional,DISTANSE COVID,NA,Direct Income SupporT and Advice Negating Spread of Epidemic COVID-19: a Randomized Controlled Trial,Direct Income SupporT and Advice Negating Spread of Epidemic COVID-19: a Randomized Controlled Trial (DISTANSE COVID-19 RCT),"Active, not recruiting",NA,Not Applicable,392,Actual,Unity Health Toronto,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:17:47Z,2021-10-12T07:17:47Z
NCT04364893,NA,4/7/2020,NA,NA,7/1/2020,4/25/2020,4/28/2020,Actual,NA,NA,NA,NA,NA,NA,7/1/2020,7/2/2020,Actual,9-Apr-20,Actual,4/9/2020,Jul-20,7/31/2020,1-Dec-20,Anticipated,12/1/2020,1-Oct-20,Anticipated,10/1/2020,NA,Interventional,BRACE-CORONA,NA,Angiotensin Receptor Blockers and Angiotensin-converting Enzyme Inhibitors and Adverse Outcomes in Patients With COVID19,Suspension of Angiotensin Receptor Blockers and Angiotensin-converting Enzyme Inhibitors and Adverse Outcomes in Hospitalized Patients With Coronavirus Infection (COVID-19). A Randomized Trial,Recruiting,NA,Not Applicable,700,Anticipated,D'Or Institute for Research and Education,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:07Z,2021-10-12T07:17:07Z
NCT04361396,NA,4/22/2020,NA,NA,6/10/2021,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,6/10/2021,6/11/2021,Actual,16-Jun-20,Actual,6/16/2020,Dec-20,12/31/2020,Dec-21,Anticipated,12/31/2021,Dec-21,Anticipated,12/31/2021,NA,Interventional,LAPTRANSCOV,NA,Assessment of the Presence of the SARS-COV-2 Virus in the Peritoneum of COVID-19 Patients,Assessment of the Presence of the SARS-COV-2 Virus in the Peritoneum During an Emergency Laparoscopy Conducted on Confirmed or Suspected COVID-19 Patients,Recruiting,NA,Not Applicable,60,Anticipated,Centre Hospitalier RenÃ© Dubos,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:35Z,2021-10-12T07:17:35Z
NCT04360733,NA,4/22/2020,NA,NA,4/29/2021,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,4/29/2021,5/5/2021,Actual,20-Apr-20,Actual,4/20/2020,Apr-21,4/30/2021,Sep-22,Anticipated,9/30/2022,Apr-22,Anticipated,4/30/2022,NA,Observational,NA,NA,Precision Immunology to Determine the Immune Response in Patients With COVID-19,Precision Immunology Approach to Better Understand the Divergent Host Responses Towards Infection With SARS-CoV-2,Recruiting,NA,NA,200,Anticipated,University of Bonn,NA,NA,4,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,Blood including Serum and Immune cells,NA,NA,NA,Undecided,NA,2021-10-12T07:17:37Z,2021-10-12T07:17:37Z
NCT04359953,NA,4/17/2020,NA,NA,8/31/2021,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/31/2021,9/1/2021,Actual,25-Apr-20,Actual,4/25/2020,Aug-21,8/31/2021,Apr-22,Anticipated,4/30/2022,Apr-22,Anticipated,4/30/2022,NA,Interventional,COVID-Aging,NA,"Efficacy of Hydroxychloroquine, Telmisartan and Azithromycin on the Survival of Hospitalized Elderly Patients With COVID-19","Efficacy of Hydroxychloroquine, Telmisartan and Azithromycin on the Survival of Hospitalized Elderly Patients With COVID-19: a Randomized, Multicenter, Adaptative Study",Recruiting,NA,Phase 3,1600,Anticipated,"University Hospital, Strasbourg, France",NA,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:43Z,2021-10-12T07:17:43Z
NCT04359706,NA,4/21/2020,NA,NA,8/4/2020,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/4/2020,8/6/2020,Actual,8-May-20,Actual,5/8/2020,Apr-20,4/30/2020,Sep-20,Anticipated,9/30/2020,Sep-20,Anticipated,9/30/2020,NA,Observational,MICROVID,NA,Bacterial and Fungal Microbiota of Patients With Severe Viral Pneumonia With COVID-19,Bacterial and Fungal Microbiota of Patients With Severe Viral Pneumonia With SARS-CoV2,Recruiting,NA,NA,30,Anticipated,"University Hospital, Lille",NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,bronchoalveolar lavage and rectal swabs,NA,NA,NA,No,NA,2021-10-12T07:17:45Z,2021-10-12T07:17:45Z
NCT04364594,NA,4/22/2020,NA,NA,7/22/2020,4/25/2020,4/28/2020,Actual,NA,NA,NA,NA,NA,NA,7/22/2020,7/23/2020,Actual,26-Mar-20,Actual,3/26/2020,Jul-20,7/31/2020,30-May-20,Actual,5/30/2020,24-Apr-20,Actual,4/24/2020,NA,Interventional,COVID-T,NA,COVID-19 Search in Conjunctival Cells,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): Diagnostic Targets for Customized Medicine.,Completed,NA,Not Applicable,50,Actual,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,The data will be available immediately after the statistical analysis of the results and will remain available for at least 1 year,On request by e-mail,NA,Yes,"Study Protocol approved by Ethical Committee, informed consent, clinical study report, will be available",2021-10-12T07:17:11Z,2021-10-12T07:17:11Z
NCT04360551,NA,4/21/2020,NA,NA,7/30/2020,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,7/30/2020,8/3/2020,Actual,1-Jul-20,Actual,7/1/2020,Jul-20,7/31/2020,30-Jun-21,Anticipated,6/30/2021,30-Jun-21,Anticipated,6/30/2021,NA,Interventional,NA,NA,Pilot Clinical Trial of the Safety and Efficacy of Telmisartan for the Mitigation of Pulmonary and Cardiac Complications in COVID-19 Patients,"Randomized, Double-Blind, Placebo-Controlled Pilot Clinical Trial of the Safety and Efficacy of Telmisartan for the Mitigation of Pulmonary and Cardiac Complications in COVID-19 Patients",Recruiting,NA,Phase 2,40,Anticipated,University of Hawaii,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:17:40Z,2021-10-12T07:17:40Z
NCT04363346,NA,4/23/2020,NA,NA,2/1/2021,4/23/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,2/1/2021,2/2/2021,Actual,14-May-20,Actual,5/14/2020,Feb-21,2/28/2021,Jan-22,Anticipated,1/31/2022,Jan-22,Anticipated,1/31/2022,NA,Interventional,NA,NA,Study of FT516 for the Treatment of COVID-19 in Hospitalized Patients With Hypoxia,Study of FT516 Safety and Feasibility for the Treatment of Coronavirus Disease 2019 (COVID-19) in Hospitalized Patients With Hypoxia,"Active, not recruiting",NA,Phase 1,5,Actual,"Masonic Cancer Center, University of Minnesota",NA,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:19Z,2021-10-12T07:17:19Z
NCT04360837,NA,4/22/2020,NA,NA,5/19/2020,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,5/19/2020,5/21/2020,Actual,6-May-20,Actual,5/6/2020,May-20,5/31/2020,1-Jun-21,Anticipated,6/1/2021,1-Jun-21,Anticipated,6/1/2021,NA,Interventional,NA,NA,PEEP Incremental and Decremental Alveolar Recruitment of Critically Ill Corona Virus Disease-19 (COVID-19) Patients,PEEP Incremental and Decremental Alveolar Recruitment of Critically Ill COVID-19 Patients Under Electric Impedance Tomography (EIT),Recruiting,NA,Not Applicable,10,Anticipated,Szeged University,NA,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:37Z,2021-10-12T07:17:37Z
NCT04363463,NA,4/22/2020,NA,NA,3/4/2021,4/24/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,3/4/2021,3/5/2021,Actual,28-Aug-20,Actual,8/28/2020,Mar-21,3/31/2021,28-Aug-22,Anticipated,8/28/2022,28-Aug-22,Anticipated,8/28/2022,NA,Interventional,PROVID-19,NA,Impact of Prone Position in Patients Under Spontaneous Breathing on Intubation or Non-invasive Ventilation or Death Incidence During COVID-19 Acute Respiratory Distress,Impact of Prone Position in Patients Under Spontaneous Breathing on Intubation or Non-invasive Ventilation or Death Incidence During COVID-19 Acute Respiratory Distress,Recruiting,NA,Not Applicable,400,Anticipated,Centre Hospitalier RÃ©gional d'OrlÃ©ans,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:17Z,2021-10-12T07:17:17Z
NCT04362319,NA,4/23/2020,NA,NA,6/12/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,6/12/2020,6/16/2020,Actual,15-May-20,Actual,5/15/2020,Jun-20,6/30/2020,31-May-20,Actual,5/31/2020,31-May-20,Actual,5/31/2020,NA,Observational,NA,NA,Burnout and Medical Errors in the Anaesthesiology Fraternity During Covid-19 Pandemic,Burnout and Medical Errors in the Anaesthesiology Fraternity in an Exclusively Covid-19 Hospital: the Malaysian Experience,Completed,NA,NA,85,Actual,University of Malaya,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:28Z,2021-10-12T07:17:28Z
NCT04361786,NA,4/17/2020,NA,NA,12/28/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,12/28/2020,12/29/2020,Actual,1-Apr-20,Actual,4/1/2020,Dec-20,12/31/2020,30-Oct-20,Actual,10/30/2020,30-Jun-20,Actual,6/30/2020,NA,Observational,NA,NA,Acral Cutaneous Thrombotic Vasculopathy and Covid-19 Infection,Acral Cutaneous Thrombotic Vasculopathy and Covid-19 Infection: Search for Acquired Thrombophilia and Interferon-alpha Signature,Completed,NA,NA,10,Actual,"University Hospital, Montpellier",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Blood and skin biopsy,NA,NA,NA,Undecided,NC,2021-10-12T07:17:31Z,2021-10-12T07:17:31Z
NCT04360278,NA,4/22/2020,NA,NA,8/13/2021,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/13/2021,8/16/2021,Actual,21-Apr-20,Actual,4/21/2020,12-Aug-21,8/12/2021,6-Apr-30,Anticipated,4/6/2030,6-Apr-30,Anticipated,4/6/2030,NA,Observational,NA,NA,Plasma Collection From Convalescent and/or Immunized Donors for the Treatment of COVID-19,Plasma Collection From Convalescent and/or Immunized Donors for the Treatment of COVID-19,"Active, not recruiting",NA,NA,236,Actual,National Institutes of Health Clinical Center (CC),NA,NA,1,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:40Z,2021-10-12T07:17:40Z
NCT04363749,NA,4/20/2020,NA,NA,8/27/2021,4/24/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,8/27/2021,8/30/2021,Actual,27-Apr-20,Actual,4/27/2020,Aug-21,8/31/2021,11-Jan-21,Actual,1/11/2021,11-Jan-21,Actual,1/11/2021,NA,Interventional,CRC-COVID,NA,COVID-19 Infection: Exploration of Respiratory Control Center Abnormalities,Do Respiratory Control Center Anomalies Explain the Lack of Respiratory Sensations Perceptions Observed in Patients Affected by COVID-19 ?,Completed,NA,Not Applicable,50,Actual,Assistance Publique - HÃ´pitaux de Paris,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:15Z,2021-10-12T07:17:15Z
NCT04363450,NA,4/23/2020,NA,NA,8/31/2020,4/23/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,8/31/2020,9/2/2020,Actual,27-Apr-20,Actual,4/27/2020,Aug-20,8/31/2020,1-Jun-21,Anticipated,6/1/2021,31-Mar-21,Anticipated,3/31/2021,NA,Interventional,HCQPreP,NA,Hydroxychloroquine as Prophylaxis for COVID-19 in Healthcare Workers (HCQPreP),Hydroxychloroquine as Primary Prophylaxis for COVID-19 in Healthcare Workers (HCQPreP),Recruiting,NA,Phase 3,1700,Anticipated,Louisiana State University Health Sciences Center in New Orleans,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:18Z,2021-10-12T07:17:18Z
NCT04363099,NA,4/23/2020,NA,NA,4/23/2020,4/23/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,4/23/2020,4/27/2020,Actual,1-Mar-20,Actual,3/1/2020,Apr-20,4/30/2020,31-Dec-20,Anticipated,12/31/2020,30-Jun-20,Anticipated,6/30/2020,NA,Observational,COVID AMBU 60,NA,Multicentre Observational Study on Management COVID 19 Positive Outpatients in a French Cluster.,Multicentre Observational Study on Management COVID 19 Positive Outpatients in a French Cluster.,Recruiting,NA,NA,1000,Anticipated,Maison de Sante Pluridisciplinaire de Creil,NA,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T07:17:21Z,2021-10-12T07:17:21Z
NCT04363502,NA,4/23/2020,NA,NA,6/10/2021,4/23/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,6/10/2021,6/14/2021,Actual,7-May-20,Actual,5/7/2020,Jun-21,6/30/2021,May-22,Anticipated,5/31/2022,May-22,Anticipated,5/31/2022,NA,Interventional,NA,NA,Use of the Interleukin-6 Inhibitor Clazakizumab in Patients With Life-threatening COVID-19 Infection,A Randomized Placebo-controlled Safety and Dose-finding Study for the Use of the IL-6 Inhibitor Clazakizumab in Patients With Life-threatening COVID-19 Infection,Recruiting,NA,Phase 2,30,Anticipated,Johns Hopkins University,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:17Z,2021-10-12T07:17:17Z
NCT04361253,NA,4/23/2020,NA,NA,8/9/2021,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,8/9/2021,8/13/2021,Actual,30-Apr-20,Actual,4/30/2020,Aug-21,8/31/2021,30-Jun-21,Actual,6/30/2021,1-Apr-21,Actual,4/1/2021,NA,Interventional,(ESCAPE),NA,Evaluation of SARS-CoV-2 (COVID-19) Antibody-containing Plasma thErapy,"A Prospective, Randomized, Double-Masked, Placebo-Controlled Trial of High-Titer COVID-19 Convalescent Plasma (HT-CCP) for the Treatment of Hospitalized Patients With COVID-19 of Moderate Severity",Terminated,NA,Phase 3,45,Actual,Brigham and Women's Hospital,NA,2,NA,Futility,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,NA,Beginning 3 months after study publication. No end date.,Proposals should be submitted to rmkaufman@bwh.harvard.edu.,NA,Yes,Deidentified data will be made available upon request to the principal investigator following the publication of the primary manuscript.,2021-10-12T07:17:35Z,2021-10-12T07:17:35Z
NCT04363385,NA,4/21/2020,NA,NA,7/30/2021,4/24/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,7/30/2021,8/2/2021,Actual,31-May-20,Actual,5/31/2020,Jul-21,7/31/2021,31-May-22,Anticipated,5/31/2022,31-May-22,Anticipated,5/31/2022,NA,Interventional,NA,NA,Collection of Biological Samples With Clinical Characterization of Covid-19 Patients,Cohort of Patients With Covid19: Constitution of Blood Samples Collections With Clinical Characterization,Recruiting,NA,Not Applicable,500,Anticipated,Centre Hospitalier Intercommunal Creteil,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:21Z,2021-10-12T07:17:21Z
NCT04363268,NA,4/23/2020,NA,NA,4/26/2020,4/23/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,4/26/2020,4/28/2020,Actual,20-Apr-20,Actual,4/20/2020,Apr-20,4/30/2020,1-Oct-31,Anticipated,10/1/2031,20-Apr-30,Anticipated,4/20/2030,NA,Observational,ACCESS,NA,ACCESS A Master Digital Surveillance Protocol for COVID-19,"ACCESS (American COVID-19 Collaborative, Enabling Seamless Science) Master Digital Surveillance and Associated Clinical Trials Protocol for COVID-19",Recruiting,NA,NA,1000000,Anticipated,Medable Inc.,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,Please reach out to the study team for data sharing policies and procedures. Only de-identified and aggregate data may be considered for sharing.,2021-10-12T07:17:20Z,2021-10-12T07:17:20Z
NCT04360811,NA,4/22/2020,NA,NA,4/22/2020,4/22/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,4/22/2020,4/24/2020,Actual,17-Apr-20,Actual,4/17/2020,Apr-20,4/30/2020,Apr-22,Anticipated,4/30/2022,Apr-21,Anticipated,4/30/2021,NA,Interventional,COroFet,NA,"Assessment of Obstetric, Fetal and Neonatal Risks and Vertical SARS-CoV-2 Transmission During COVID-19 Pandemic","Assessment of Obstetric, Fetal and Neonatal Risks and Vertical SARS-CoV-2 Transmission During COVID-19 Pandemic by Creation and Analysis of a Biological and Tissue Collection of Pregnancy Outcomes",Recruiting,NA,Not Applicable,3600,Anticipated,"University Hospital, Toulouse",NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:44Z,2021-10-12T07:17:44Z
NCT04359862,NA,4/21/2020,NA,NA,7/20/2021,4/21/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,7/20/2021,7/27/2021,Actual,16-Apr-20,Actual,4/16/2020,Jul-21,7/31/2021,31-Mar-21,Actual,3/31/2021,31-Mar-21,Actual,3/31/2021,NA,Interventional,SEVO-COVID19,NA,Sedation With Sevoflurane Versus Propofol in Patients With Acute Respiratory Distress Syndrome Caused by COVID19 Infection,Sedation With Sevoflurane Versus Propofol in Patients With Acute Respiratory Distress Syndrome Caused by COVID19 Infection,Terminated,NA,Phase 4,19,Actual,FundaciÃ³n para la InvestigaciÃ³n del Hospital ClÃ­nico de Valencia,NA,2,NA,Low recruitment ratio,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:43Z,2021-10-12T07:17:43Z
NCT04362930,NA,4/24/2020,NA,NA,5/11/2020,4/24/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,5/11/2020,5/13/2020,Actual,27-Apr-20,Actual,4/27/2020,Apr-20,4/30/2020,24-Apr-22,Anticipated,4/24/2022,24-Apr-22,Anticipated,4/24/2022,NA,Observational,CoCo-Neuro,NA,Cohort of Patients With Covid-19 Presenting Neurological or Psychiatric Disorders (CoCo-Neurosciences),Cohort of Patients With Covid-19 Presenting Neurological or Psychiatric Disorders: An Observational Study of the Covid-19 Neurological and Psychiatric Manifestations,Recruiting,NA,NA,2000,Anticipated,Assistance Publique - HÃ´pitaux de Paris,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:24Z,2021-10-12T07:17:24Z
NCT04362345,NA,4/20/2020,NA,NA,12/24/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,12/24/2020,12/28/2020,Actual,9-Apr-20,Actual,4/9/2020,Apr-20,4/30/2020,9-Jan-21,Anticipated,1/9/2021,9-Jan-21,Anticipated,1/9/2021,NA,Observational,NA,NA,Clinical Features and Risk Factors Associated With Worse Outcome in Patients Hospitalized for Covid-19 Pneumonia,Clinical Features and Risk Factors Associated With Worse Outcome in Patients Hospitalized for Covid-19 Pneumonia in France,Recruiting,NA,NA,100,Anticipated,"University Hospital, Strasbourg, France",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:26Z,2021-10-12T07:17:26Z
NCT04361526,NA,4/21/2020,NA,NA,4/23/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,4/23/2020,4/24/2020,Actual,17-Apr-20,Actual,4/17/2020,Apr-20,4/30/2020,Jul-20,Anticipated,7/31/2020,Jul-20,Anticipated,7/31/2020,NA,Interventional,CytokCOVID19,NA,Pilot Study on Cytokine Filtration in COVID-19 ARDS,Pilot Study on Cytokine Filtration in COVID-19 ARDS (CytokCOVID19),Recruiting,NA,Not Applicable,40,Anticipated,Hospital Clinic of Barcelona,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:31Z,2021-10-12T07:17:31Z
NCT04361344,NA,4/16/2020,NA,NA,2/2/2021,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,2/2/2021,2/4/2021,Actual,19-May-20,Actual,5/19/2020,Feb-21,2/28/2021,25-Oct-20,Actual,10/25/2020,25-Oct-20,Actual,10/25/2020,NA,Interventional,MARNEVO-Covid,NA,Neurodegeneration Markers and Neurological Course in Severe Covid-19 Infection,Neurodegeneration Markers and Neurological Course in Severe Covid-19 Infection - MARNEVO-Covid,Terminated,NA,Not Applicable,2,Actual,Centre Hospitalier de PAU,NA,NA,NA,objective of the study demonstrated by other research teams,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:37Z,2021-10-12T07:17:37Z
NCT04363528,NA,4/23/2020,NA,NA,8/4/2021,4/24/2020,4/27/2020,Actual,NA,NA,NA,NA,NA,NA,8/4/2021,8/5/2021,Actual,24-Apr-20,Actual,4/24/2020,Aug-21,8/31/2021,30-Dec-21,Anticipated,12/30/2021,30-Dec-20,Actual,12/30/2020,NA,Interventional,COVIDOP-DVT,NA,Incidence of Deep Vein Thrombosis at Doppler Echo in Covid-19 Patients With SARS-Cov-2 Pneumopathy Hospitalized in ICU,Incidence of Deep Vein Thrombosis at Doppler Echo in Patients With SARS-Cov-2 Pneumopathy Hospitalized in ICU,"Active, not recruiting",NA,Not Applicable,50,Actual,Versailles Hospital,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T07:17:17Z,2021-10-12T07:17:17Z
NCT04362059,NA,4/20/2020,NA,NA,9/8/2020,4/23/2020,4/24/2020,Actual,NA,NA,NA,NA,NA,NA,9/8/2020,9/9/2020,Actual,18-Jun-20,Actual,6/18/2020,Sep-20,9/30/2020,16-Nov-21,Anticipated,11/16/2021,27-Jul-21,Anticipated,7/27/2021,NA,Interventional,COVSurf,NA,A Clinical Trial of Nebulized Surfactant for the Treatment of Moderate to Severe COVID-19,A Clinical Trial of Nebulized Surfactant for the Treatment of Moderate to Severe COVID-19,Recruiting,NA,Not Applicable,24,Anticipated,University Hospital Southampton NHS Foundation Trust,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-10-12T07:17:27Z,2021-10-12T07:17:27Z
