nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-10,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"March 18, 2020",Actual,2020-03-18,March 2020,2020-03-31,"May 31, 2020",Anticipated,2020-05-31,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,Efficacy and Safety of Ganovo (Danoprevir) Combined With Ritonavir in the Treatment of SARS-CoV-2 Infection,An Open Clinical Trial to Evaluate Danoprevir Sodium Tablets Combined With Ritonavir in the Treatment of SARS-CoV-2 Infection,Recruiting,NA,Phase 4,40,Anticipated,Huoshenshan Hospital,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:05:54Z,2020-04-24T09:05:54Z,5159442,NCT04345276,COVID-19,covid-19,Drug,Danoprevir+Ritonavir,"Danoprevir 100mg , one tablet each time , twice per day, up to 10 days. Ritonavir 100mg, one tablet each time , twice per day, up to 10 days.",1,Recruiting,Huoshenshan Hostipal,Wuhan,Hubei,430104,China,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-06,NA,NA,2020-04-12,2020-04-09,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-14,Actual,"April 11, 2020",Actual,2020-04-11,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,May 2020,Anticipated,2020-05-31,NA,Interventional,CORIMUNO-VIRO,,"Study of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients: Sarilumab, Azithromycin, Hydroxychloroquine Trial - CORIMUNO-19 - VIRO","Efficacy of Sarilumab + Azithromycin + Hydroxychloroquine, and Sarilumab Alone, for Adult Patients Hospitalized With Moderate to Severe COVID-19: a Multicenter Open-label 1:1 Randomized Controlled Trial",Recruiting,NA,Phase 2/Phase 3,60,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:07:16Z,2020-04-24T09:07:16Z,5159734,NCT04341870,COVID19,covid19,Drug|Drug|Drug,Sarilumab|Azithromycin|Hydroxychloroquine,"Sarilumab: 400 mg in a 1 hour - I.V. infusion on D1|Azithromycin: oral administration, 500mg on D1 then 250mg QD on D2 to D5 (total duration 5 days)|Hydroxychloroquine: oral administration, 600mg QD (200mg TID) from D1 to D10 (total duration 10 days)",3,Not yet recruiting|Not yet recruiting|Recruiting|Recruiting,AP-HP HÃ´pital EuropÃ©en George Pompidou|AP-HP HÃ´pital LariboisiÃ¨re|AP-HP HÃ´pital PitiÃ© SalpÃ©triÃ¨re|AP-HP HÃ´pital Saint Antoine,Paris|Paris|Paris|Paris,|||,|||,France|France|France|France,4
"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-14,NA,NA,2020-03-19,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-03-19,2020-03-20,Actual,March 2020,Anticipated,2020-03-31,March 2020,2020-03-31,November 2020,Anticipated,2020-11-30,September 2020,Anticipated,2020-09-30,NA,Interventional,NA,,Clinical Performance of the VivaDiag â„¢ COVID-19 lgM / IgG Rapid Test in Early Detecting the Infection of COVID-19,Clinical Performance of the VivaDiag â„¢ COVID-19 lgM / IgG Rapid Test in a Cohort of Negative Patients for Coronavirus Infection for the Early Detection of Positive Antibodies for COVID-19,Not yet recruiting,NA,N/A,200,Anticipated,"Centro Studi Internazionali, Italy",,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,12 months,Still under development,NA,Yes,Still under development,2020-04-01T09:19:01Z,2020-04-01T09:19:01Z,4308398,NCT04316728,Coronavirus Infections,coronavirus infections,Device,VivaDiagâ„¢ COVID-19 lgM/IgG Rapid Test,"VivaDiagâ„¢ COVID-19 lgM/IgG Rapid Test is an in vitro diagnostic for the qualitative determination of COVID-19 IgM and IgG antibodies in human whole blood (from vein or fingertip), serum or plasma",1,,"UnitÃ ' Complesse di cure primarie (UCCP), ASP Catanzaro",Catanzaro,,88100,Italy,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-07,NA,NA,2020-04-10,2020-04-07,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,May 2020,Anticipated,2020-05-31,NA,Interventional,CORIMUNO-ANA,,CORIMUNO-ANA: Trial Evaluating Efficacy Of Anakinra In Patients With Covid-19 Infection,"CORIMUNO-ANA: Trial Evaluating Efficacy Of Anakinra In Patients With Covid-19 Infection, Nested In The CORIMUNO-19",Not yet recruiting,NA,Phase 2,240,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:07:20Z,2020-04-24T09:07:20Z,5159749,NCT04341584,Corona Virus Infection,corona virus infection,Drug,Anakinra,"Treatment includes the administration of Two IV infusions / day of ANAKINRA KINERETÂ® 200mg (Total 400 mg) at day 1 (D1), D2 and D3, two IV infusions / day of ANAKINRA KINERETÂ® 100mg (Total 200 mg) at day 4 (D4), and one IV infusion of ANAKINRA KINERETÂ® 100mg (Total 100 mg) at day 5 (D5).
In case of absence of improvement at D4 (absence of clinical improvement AND absence of decrease of CRP level > 50%), 3 supplementary days of treatment at 400 mg/day will be done at D4, D5, D6 followed by a decrease at 200 mg/day at D7 and 100 mg/day at D8 and stop thereafter",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-18,NA,NA,2020-03-24,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-03-24,2020-03-26,Actual,"March 13, 2020",Actual,2020-03-13,March 2020,2020-03-31,"March 13, 2021",Anticipated,2021-03-13,"March 13, 2021",Anticipated,2021-03-13,NA,Interventional,NA,,Use of Ascorbic Acid in Patients With COVID 19,Use of Ascorbic Acid in Patients With COVID 19,Recruiting,NA,N/A,500,Anticipated,University of Palermo,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-05T09:04:31Z,2020-04-05T09:04:31Z,4911789,NCT04323514,Hospitalized Patients With Covid-19 Pneumonia,hospitalized patients with covid-19 pneumonia,Dietary Supplement,Vitamin C,10 gr of vitamin C intravenously in addition to conventional therapy.,1,Recruiting,A.R.N.A.S. Civico - Di Cristina - Benfratelli,Palermo,,90127,Italy,1
"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-31,NA,NA,2020-04-10,2020-03-31,2020-04-02,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,May 2020,Anticipated,2020-05-31,May 2020,Anticipated,2020-05-31,NA,Interventional,GO2 PEEP,,Bidirectional Oxygenation Valve in the Management of Pulmonary Complications of COVID-19,GO2 PEEP Study: The Use of a Bidirectional Oxygenation Valve in the Management of Pulmonary Complications of COVID-19,Recruiting,NA,N/A,5,Anticipated,Emory University,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:08:04Z,2020-04-24T09:08:04Z,5159939,NCT04331366,COVID-19,covid-19,Device,GO2 PEEP MOUTHPIECE,"The GO2 PEEP MOUTHPIECE has a bidirectional valve that delivers PEEP with each breath. Participants will be provided a G02 PEEP MOUTHPIECE to use underneath the oxygen face mask and will be instructed to breathe slowly and deeply through the mouthpiece for 15 minutes total. Metrics for primary and secondary endpoints will be recorded immediately prior to use and then at 5, 10 and 15 minutes of use and then 15 minutes after cessation of use.",1,Recruiting|Recruiting,Emory University Hospital|Emory St. Joseph's Hospital,Atlanta|Atlanta,Georgia|Georgia,30322|30342,United States|United States,2
"ClinicalTrials.gov processed this data on April 22, 2020",2020-03-28,NA,NA,2020-04-12,2020-03-28,2020-04-01,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-14,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"May 9, 2020",Anticipated,2020-05-09,"May 9, 2020",Anticipated,2020-05-09,NA,Interventional,ACORES-2,,ACE Inhibitors or ARBs Discontinuation in Context of SARS-CoV-2 Pandemic,ACE Inhibitors or ARBs Discontinuation for Clinical Outcome Risk Reduction in Patients Hospitalized for the Endemic Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV-2) Infection: the Randomized ACORES-2 Study,Recruiting,NA,Phase 3,554,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-24T09:08:11Z,2020-04-24T09:08:11Z,5159956,NCT04329195,History of Cardiovascular Disease Treated With RAS Blockers and With SARS-CoV-2 Infection,history of cardiovascular disease treated with ras blockers and with sars-cov-2 infection,Drug|Drug,1: discontinuation of RAS blocker therapy|2: continuation of RAS blocker therapy,discontinuation of RAS blocker therapy|continuation of RAS blocker therapy,2,Recruiting,"Cardiologie, Groupe Hospitalier PitiÃ©-SalpÃªtriÃ¨re",Paris,,75013,France,1
"ClinicalTrials.gov processed this data on April 10, 2020",2020-03-15,NA,NA,2020-04-01,2020-03-16,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-04-01,2020-04-03,Actual,"April 2, 2020",Anticipated,2020-04-02,April 2020,2020-04-30,"March 20, 2022",Anticipated,2022-03-20,"March 20, 2021",Anticipated,2021-03-20,NA,Interventional,NOpreventCOVID,,NO Prevention of COVID-19 for Healthcare Providers,Nitric Oxide Gas Inhalation for Prevention of COVID-19 in Healthcare Providers,Not yet recruiting,NA,Phase 2,470,Anticipated,Massachusetts General Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-13T09:01:32Z,2020-04-13T09:01:32Z,5018667,NCT04312243,Coronavirus Infections,coronavirus infections,Drug,Inhaled nitric oxide gas,"Control group: a SARS-CoV2 rt-PCR will be performed if symptoms arise. Treatment group: the subjects will breathe NO at the beginning of the shift and before leaving the hospital. Inspired NO will be delivered at 160 parts per million (ppm) for 15 minutes in each cycle. A SARS-CoV-2 rt-PCR will be performed if symptoms arise. Safety: Oxygenation and methemoglobin levels will be monitored via a non-invasive CO-oximeter. If methemoglobin levels rise above 5% at any point of the gas delivery, inhaled NO will be halvened. NO2 gas will be monitored and maintained below 5 ppm.",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-15,NA,NA,2020-03-15,2020-03-15,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2020-03-15,2020-03-18,Actual,"March 16, 2020",Anticipated,2020-03-16,March 2020,2020-03-31,"September 30, 2020",Anticipated,2020-09-30,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,Recruiting,NA,Phase 1,5,Anticipated,Stem Cells Arabia,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:19:25Z,2020-04-01T09:19:25Z,4308927,NCT04313322,Use of Stem Cells for COVID-19 Treatment,use of stem cells for covid-19 treatment,Biological,WJ-MSCs,"WJ-MSCs will be derived from cord tissue of newborns, screened for HIV1/2, HBV, HCV, CMV, Mycoplasma, and cultured to enrich for MSCs.
WJ-MSCs will be counted and suspended in 25 ml of Saline solution containing 0.5% human serum Albumin, and will be given to patient intravenously.",1,Recruiting,Stem Cells Arabia,Amman,,11953,Jordan,1
"ClinicalTrials.gov processed this data on April 16, 2020",2020-03-28,NA,NA,2020-04-03,2020-04-03,2020-04-07,Actual,NA,NA,NA,NA,NA,NA,2020-04-03,2020-04-07,Actual,"April 6, 2020",Anticipated,2020-04-06,April 2020,2020-04-30,"March 31, 2021",Anticipated,2021-03-31,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe COVID-19 Patients,"Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe Pneumonia of COVID-19ï¼ša Single-center, Prospective, Randomised Clinical Trial",Recruiting,NA,Phase 1/Phase 2,20,Anticipated,Renmin Hospital of Wuhan University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-17T09:12:46Z,2020-04-17T09:12:46Z,5069581,NCT04336254,COVID-19,covid-19,Biological|Other,allogeneic human dental pulp stem cells (BSH BTC & Utooth BTC)|Intravenous saline injection (Placebo),"Intravenous injection of 3.0x10e7 human dental pulp stem cells solution (30ml) on day 1, day 4 and day 7, based on routine treatment of COVID-19|Intravenous injection of 3ml of 0.9% saline on day 1, day 4 and day 7, based on routine treatment of COVID-19",2,Recruiting,Renmin Hospital of Wuhan University (East Campus),Wuhan,Hubei,,China,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-03-03,NA,NA,2020-04-08,2020-04-08,2020-04-09,Actual,NA,NA,NA,NA,NA,NA,2020-04-08,2020-04-09,Actual,"March 3, 2020",Actual,2020-03-03,April 2020,2020-04-30,"October 15, 2020",Anticipated,2020-10-15,"August 15, 2020",Anticipated,2020-08-15,NA,Interventional,NA,,Safety and Effectiveness of Low-flow ECMO Driving by CVVH Machine in Severe NCP,Safety and Effectiveness Study of Low Flow Extracorporeal Membrane Oxygenationï¼ˆCO2 Removalï¼‰ Driving by Continuous Hemofiltration Machine the Severe New Corovirus Pneumonia (NCP),Recruiting,NA,N/A,10,Anticipated,Peking Union Medical College Hospital,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-19T09:01:42Z,2020-04-19T09:01:42Z,5097971,NCT04340414,COVID-19,covid-19,Device,Low flow ECMO driving by CVVH machine,"With aim to clear CO2 and improve oxygenation, a low flow ECMO treatment(using oxgyenator membrane of kid type ) driving by CVVH machine will be performed in the NCP with severe ARDS",1,Recruiting,Yun Long,Beijing,Beijing,100730,China,1
"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-24,NA,NA,2020-03-30,2020-03-30,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2020-03-30,2020-03-31,Actual,"March 28, 2020",Anticipated,2020-03-28,March 2020,2020-03-31,"September 30, 2020",Anticipated,2020-09-30,"May 20, 2020",Anticipated,2020-05-20,NA,Interventional,NA,,Investigating Effect of Convalescent Plasma on COVID-19 Patients Outcome: A Clinical Trial,Investigating Effect of Convalescent Plasma on COVID-19 Patients Outcome: A Clinical Trial,Enrolling by invitation,NA,N/A,30,Anticipated,Mazandaran University of Medical Sciences,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-10T09:15:52Z,2020-04-10T09:15:52Z,4975607,NCT04327349,Coronavirus Infections,coronavirus infections,Biological,Convalescent Plasma,Intervention to evaluate convalescent plasma transfer to COVID-19 patients admitted to ICU,1,,"Imam Khomeini Hospital, Mazandaran University of Medical Sciences",Sari,Mazandaran,4816633131,"Iran, Islamic Republic of",1
"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-26,NA,NA,2020-03-28,2020-03-27,2020-03-30,Actual,NA,NA,NA,NA,NA,NA,2020-03-28,2020-03-31,Actual,"April 6, 2020",Anticipated,2020-04-06,March 2020,2020-03-31,"November 9, 2020",Anticipated,2020-11-09,"October 5, 2020",Anticipated,2020-10-05,NA,Interventional,EC-COVID-RCT,,Early CPAP in COVID Patients With Respiratory Failure.,EC-COVID-RCT. Early CPAP in COVID Patients With Respiratory Failure. A Randomized Clinical Trial,Not yet recruiting,NA,N/A,900,Anticipated,Mario Negri Institute for Pharmacological Research,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-10T09:16:10Z,2020-04-10T09:16:10Z,4975656,NCT04326075,COVID-19,covid-19,Device,CPAP treatment,"CPAP should be performed as soon as possible and only with a helmet, using a positive end-expiratory pressure (PEEP) between 8 and 14 cmH2O and an inspired oxygen fraction (FiO2) between 40 and 60%.",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-21,NA,NA,2020-03-30,2020-03-21,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-03-30,2020-03-31,Actual,"January 21, 2020",Actual,2020-01-21,March 2020,2020-03-31,June 2020,Anticipated,2020-06-30,May 2020,Anticipated,2020-05-31,NA,Interventional,NA,,Experimental Trial of rhIFNÎ± Nasal Drops to Prevent 2019-nCOV in Medical Staff,An Clinic Trial of Recombinant Human Interferon Alpha Nasal Drops to Prevent Coronavirus Disease 2019 in Medical Staff in Epidemic Area,Recruiting,NA,Phase 3,2944,Anticipated,Shanghai Jiao Tong University School of Medicine,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-10T09:16:56Z,2020-04-10T09:16:56Z,4975844,NCT04320238,2019 Novel Coronavirus Infection,2019 novel coronavirus infection,Drug|Drug,recombinant human interferon Alpha-1b|thymosin alpha 1,"recombinant human interferon Alpha-1b nasal drops, 2-3 drops for each nostril per time, 4 times per day.|thymosin alpha 1 subcutaneous injection 1 time per week.",2,Recruiting,Taihe Hospital,Shiyan,Hubei,,China,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-03-27,NA,NA,2020-04-06,2020-03-27,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2020-04-06,2020-04-08,Actual,"April 6, 2020",Actual,2020-04-06,April 2020,2020-04-30,"April 1, 2021",Anticipated,2021-04-01,"January 1, 2021",Anticipated,2021-01-01,NA,Interventional,COVIDMED,,COVID MED Trial - Comparison Of Therapeutics for Hospitalized Patients Infected With SARS-CoV-2,Comparison Of Therapeutics for Hospitalized Patients Infected With SARS-CoV-2 In a Pragmatic aDaptive randoMizED Clinical Trial During the COVID-19 Pandemic (COVID MED Trial),Recruiting,NA,Phase 2/Phase 3,4000,Anticipated,Bassett Healthcare,,4,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2020-04-18T09:11:54Z,2020-04-18T09:11:54Z,5084522,NCT04328012,SARS-CoV-2 Infection,sars-cov-2 infection,Drug|Drug|Drug|Drug,lopinavir/ritonavir|Hydroxychloroquine Sulfate|Losartan|Placebos,"administered for minimum of 5 days, up to 14 days if supply available|administered for minimum of 5 days, up to 14 days if supply available|administered for minimum of 5 days, up to 14 days if supply available|administered 14 days",4,Recruiting,Bassett Medical Center,Cooperstown,New York,13326,United States,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-03-25,NA,NA,2020-04-07,2020-03-27,2020-03-30,Actual,NA,NA,NA,NA,NA,NA,2020-04-07,2020-04-08,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,September 2020,Anticipated,2020-09-30,September 2020,Anticipated,2020-09-30,NA,Interventional,HYCOVID,,Hydroxychloroquine Versus Placebo in COVID-19 Patients at Risk for Severe Disease,"Hydroxychloroquine Versus Placebo in Patients Presenting COVID-19 Infection and at Risk of Secondary Complication: a Prospective, Multicentre, Randomised, Double-blind Study",Recruiting,NA,Phase 3,1300,Anticipated,"University Hospital, Angers",,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-18T09:12:01Z,2020-04-18T09:12:01Z,5084547,NCT04325893,Coronavirus,coronavirus,Drug|Drug,Hydroxychloroquine|Placebo,"First dose of 400 mg will be taken immediately after inclusion at day 0, the second dose of 400 mg will be taken on the same evening and the treatment will then be continued for the following eight days at a rate of 200 mg in the morning and evening.|The first dose of 400 mg will be taken immediately after inclusion at day 0, the second dose of 400 mg will be taken on the same evening and the treatment will then be continued for the following eight days at a rate of 200 mg in the morning and evening.",2,Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting,CH Agen|CHU Amiens|CHU Angers|APHP Avicenne|CHU Brest|CHU Caen|CH Cherbroug|CH Cholet|CH Colmar|APHP Henri Mondor|CHU Dijon|CHD VendÃ©e|CH Laval|CH Le Mans|CHU Limoges|CH Lorient|CH Melun|CHU Nantes|HÃ´pital PrivÃ© du Confluent|CH Niort|CHR OrlÃ©ans|APHP Saint-Antoine|La PitiÃ©-SalpÃ©triÃ¨re|CHU Poitiers|CH Pointoise|CH Quimper|CH Saint-Brieuc|CH Saint-Nazaire|CHU Saint-Etienne|CHU Toulouse|CH Tourcoing|CHU Tours|CH Valenciennes|Clinique Tessier Valenciennes|CH Vannes|CH Versailles|CH Princesse Grace,Agen|Amiens|Angers|Bobigny|Brest|Caen|Cherbourg|Cholet|Colmar|CrÃ©teil|Dijon|La Roche-sur-Yon|Laval|Le Mans|Limoges|Lorient|Melun|Nantes|Nantes|Niort|OrlÃ©ans|Paris|Paris|Poitiers|Pontoise|Quimper|Saint-Brieuc|Saint-Nazaire|Saint-Ã‰tienne|Toulouse|Tourcoing|Tours|Valenciennes|Valenciennes|Vannes|Versailles|Monaco,||||||||||||||||||||||||||||||||||||,||||||||||||||||||||||||||||||||||||,France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|France|Monaco,37
"ClinicalTrials.gov processed this data on April 10, 2020",2020-03-25,NA,NA,2020-03-31,2020-03-27,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2020-03-31,2020-04-02,Actual,"March 28, 2020",Anticipated,2020-03-28,March 2020,2020-03-31,"June 28, 2020",Anticipated,2020-06-28,"May 28, 2020",Anticipated,2020-05-28,NA,Interventional,Covid,,Effectiveness of Hydroxychloroquine in Covid-19 Patients,Effectiveness of Hydroxychloroquine in Covid-19 Patients: A Single Centred Single-blind RCT Study,Not yet recruiting,NA,Phase 3,75,Anticipated,"Ayub Medical College, Abbottabad",,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,as each individual will have his/her own coded file. the required data from each will be extracted and will be made available in soft copies,2020-04-12T09:07:28Z,2020-04-12T09:07:28Z,5005102,NCT04328272,COVID19,covid19,Drug|Drug|Dietary Supplement,Hydroxychloroquine 200 Mg Oral Tablet|Azithromycin 500Mg Oral Tablet|Glucose tablets,Hydroxychloroquine administered orally with water|Azithromycin administered orally with water|administered orally with water,3,,Ayub Teaching Institution,AbbottÄbÄd,K.p.k,00532,Pakistan,1
"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-30,NA,NA,2020-03-30,2020-03-30,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2020-03-30,2020-03-31,Actual,March 2020,Anticipated,2020-03-31,March 2020,2020-03-31,"June 30, 2020",Anticipated,2020-06-30,"May 30, 2020",Anticipated,2020-05-30,NA,Interventional,COLCOVID,,The ECLA PHRI COLCOVID Trial,The ECLA PHRI COLCOVID Trial,Not yet recruiting,NA,Phase 3,2500,Anticipated,Estudios ClÃ­nicos Latino AmÃ©rica,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-10T09:15:13Z,2020-04-10T09:15:13Z,4975431,NCT04328480,COVID-19,covid-19,Drug|Other,Colchicine|Local standard of care,"The colchicine dosage schedule will vary according to the following scenarios:
In patients not receiving Lopinavir/Ritonavir
Loading dose of 1.5 mg followed by 0.5 mg after two hours (day 1)
The next day 0.5 mg bid for 14 days or until discharge.
In patients receiving Lopinavir/Ritonavir
Loading dose of 0.5 mg (day 1)
After 72 hours from the loading dose, 0.5 mg every 72 hours for 14 days or until discharge.
Patients under treatment with Colchicine that are starting with Lopinavir/Ritonavir
Dose of 0.5 mg 72 hours after starting Lopinavir/Ritonavir.
Continue with 0.5 mg every 72 hours for 14 days or until discharge.
Only the oral route will be used except in the case of patients associated with mechanical ventilation or with contraindications to the oral route, in whom it will be administered by nasogastric tube.|Local standard of care for COVID-19 SARS moderate /high-risk patients",2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-04,NA,NA,2020-03-13,2020-03-13,2020-03-16,Actual,NA,NA,NA,NA,NA,NA,2020-03-13,2020-03-16,Actual,"March 5, 2020",Anticipated,2020-03-05,March 2020,2020-03-31,"May 1, 2021",Anticipated,2021-05-01,"March 1, 2021",Anticipated,2021-03-01,NA,Interventional,TT-NPC,,Tetrandrine Tablets Used in the Treatment of COVID-19,Clinical Study of Tetrandrine Tablets Adjuvant Treatment With COVID-19,Enrolling by invitation,NA,Phase 4,60,Anticipated,Henan Provincial People's Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:20:05Z,2020-04-01T09:20:05Z,4309648,NCT04308317,"Corona Virus Disease 2019,COVID-19","corona virus disease 2019,covid-19",Drug,Tetrandrine,Tetrandrine 60mg QD for 1week,1,,Tetrandrine Tablets,Jinhua,Zhejiang,321000,China,1
