nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-16,NA,NA,2020-12-15,2020-05-19,2020-05-20,Actual,NA,NA,NA,NA,NA,NA,2020-12-15,2020-12-17,Actual,"May 26, 2020",Actual,2020-05-26,December 2020,2020-12-31,May 2021,Anticipated,2021-05-31,March 2021,Anticipated,2021-03-31,NA,Interventional,NA,,Safety and Efficacy of AT-527 in Subjects With Moderate Coronavirus Disease (COVID-19),"A Phase 2 Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of AT-527 in Subjects With Moderate COVID-19",Recruiting,NA,Phase 2,190,Anticipated,"Atea Pharmaceuticals, Inc.",,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:22:01Z,2021-02-01T12:22:01Z,12459157,NCT04396106,COVID-19,covid-19
"ClinicalTrials.gov processed this data on February 15, 2021",2020-09-17,NA,NA,2021-02-08,2020-09-21,2020-09-22,Actual,NA,NA,NA,NA,NA,NA,2021-02-08,2021-02-11,Actual,"November 15, 2020",Actual,2020-11-15,February 2021,2021-02-28,"October 1, 2021",Anticipated,2021-10-01,"October 1, 2021",Anticipated,2021-10-01,NA,Observational,NA,,Long-term Characterization of Patients With Severe/Critical Infection by COVID-19 Virus,"Clinical, Radiological, Lung Function, and Quality of Life Characterization of Patients With Severe/Critical Infection by SARS-COV-2 (COVID-19) Virus, After 6 and 12 Months of Hospital Discharge",Enrolling by invitation,NA,NA,112,Anticipated,Fundacion Clinica Valle del Lili,,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-16T09:39:18Z,2021-02-16T09:39:18Z,13138171,NCT04559100,Covid19,covid19
"ClinicalTrials.gov processed this data on February 05, 2021",2021-02-02,NA,NA,2021-02-03,2021-02-03,2021-02-04,Actual,NA,NA,NA,NA,NA,NA,2021-02-03,2021-02-04,Actual,"May 1, 2020",Actual,2020-05-01,February 2021,2021-02-28,"June 30, 2020",Actual,2020-06-30,"June 30, 2020",Actual,2020-06-30,NA,Interventional,NA,,Effectiveness of Ivermectin in SARS-CoV-2/COVID-19 Patients,Effectiveness of Ivermectin in SARS-CoV-2/COVID-19 Patients,Completed,NA,Phase 4,50,Actual,FMH College of Medicine and Dentistry,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,as soon as i will have time to respond,NA,NA,Yes,"whatever is needed, will share if needed at any time",2021-02-08T10:27:28Z,2021-02-08T10:27:28Z,13064944,NCT04739410,Covid19,covid19
"ClinicalTrials.gov processed this data on February 12, 2021",2020-09-09,NA,NA,2021-02-08,2020-09-11,2020-09-14,Actual,NA,NA,NA,NA,NA,NA,2021-02-08,2021-02-09,Actual,"July 16, 2020",Actual,2020-07-16,February 2021,2021-02-28,"January 7, 2021",Actual,2021-01-07,"January 7, 2021",Actual,2021-01-07,NA,Interventional,PLACOVID,,Convalescent Plasma for Severe COVID-19 Patients,"Convalescent Plasma for Severe COVID-19 Patients: a Randomized, Open-label, Phase 3 Trial",Completed,NA,Phase 3,160,Actual,Hospital de Clinicas de Porto Alegre,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-13T09:34:21Z,2021-02-13T09:34:21Z,13113828,NCT04547660,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2021-01-24,NA,NA,2021-01-24,2021-01-24,2021-01-28,Actual,NA,NA,NA,NA,NA,NA,2021-01-24,2021-01-28,Actual,"January 4, 2021",Actual,2021-01-04,January 2021,2021-01-31,June 2022,Anticipated,2022-06-30,June 2022,Anticipated,2022-06-30,NA,Interventional,NA,,Open Label Extension Study to Assess the Safety and Long-Term Immunogenicity of ARCT-021,"A Phase 2a, Open Label Extension Study to Assess the Safety and Long-Term Immunogenicity of ARCT-021",Recruiting,NA,Phase 2,106,Anticipated,"Arcturus Therapeutics, Inc.",,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2021-02-01T12:26:10Z,2021-02-01T12:26:10Z,12462564,NCT04728347,SARS-CoV-2,sars-cov-2
"ClinicalTrials.gov processed this data on April 09, 2021",2021-03-31,NA,NA,2021-04-02,2021-04-02,2021-04-08,Actual,NA,NA,NA,NA,NA,NA,2021-04-02,2021-04-08,Actual,"March 19, 2021",Actual,2021-03-19,April 2021,2021-04-30,"April 19, 2022",Anticipated,2022-04-19,"March 19, 2022",Anticipated,2022-03-19,NA,Interventional,ROIDS-Dose,,Randomized Open Investigation Determining Steroid Dose,Randomized Open Investigation Determining Steroid Dose (ROIDS-Dose),Recruiting,NA,Phase 4,142,Anticipated,Northwell Health,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2021-04-10T11:02:34Z,2021-04-10T11:02:34Z,13315589,NCT04834375,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-18,NA,NA,2020-11-06,2020-06-04,2020-06-05,Actual,NA,NA,NA,NA,NA,NA,2020-11-06,2020-11-09,Actual,"June 1, 2020",Actual,2020-06-01,May 2020,2020-05-31,"June 1, 2021",Anticipated,2021-06-01,"December 1, 2020",Anticipated,2020-12-01,NA,Interventional,EliSpot,,Validating an ELISpot for Early Detection of an Active Immune Response Against COVID-19,Validating an ELISpot for Early Detection of an Active Immune Response Against COVID-19,Recruiting,NA,N/A,300,Anticipated,Centre Hospitalier Universitaire de Nice,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:19:04Z,2021-02-01T12:19:04Z,12455953,NCT04418206,Covid 19,covid 19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-12,NA,NA,2020-11-27,2020-11-27,2020-12-01,Actual,NA,NA,NA,NA,NA,NA,2020-11-27,2020-12-01,Actual,"June 23, 2020",Actual,2020-06-23,November 2020,2020-11-30,"April 30, 2021",Anticipated,2021-04-30,"April 30, 2021",Anticipated,2021-04-30,NA,Interventional,NA,,Resolving Inflammatory Storm in COVID-19 Patients by Omega-3 Polyunsaturated Fatty Acids -,"Resolving Inflammatory Storm in COVID-19 Patients by Omega-3 Polyunsaturated Fatty Acids - A Single-blind, Randomized, Placebo-controlled Feasibility Study",Recruiting,NA,Phase 2,40,Anticipated,Karolinska University Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,Beginning 9 months following article publication and finishing 36 months following article publication.,Study protocol will be published. Investigators interested in data should contact the principal investigator.,NA,Yes,"Individual participant data that underlie the results reported will be shared, after deidentification, with researchers who provide a methodologically sound proposal.",2021-02-01T11:48:07Z,2021-02-01T11:48:07Z,12422378,NCT04647604,COVID-19,covid-19
"ClinicalTrials.gov processed this data on April 02, 2021",2021-03-12,NA,NA,2021-04-01,2021-04-01,2021-04-02,Estimate,NA,NA,NA,NA,NA,NA,2021-04-01,2021-04-02,Estimate,"December 23, 2020",Actual,2020-12-23,March 2021,2021-03-31,"December 1, 2022",Anticipated,2022-12-01,"December 1, 2021",Anticipated,2021-12-01,NA,Observational,NA,,Complications and the Influence of COVID-19 on Myocardial Function and Exercise Capacity,Complications and the Influence of COVID-19 on Myocardial Function and Exercise Capacity,Recruiting,NA,NA,100,Anticipated,Polish Mother Memorial Hospital Research Institute,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-04-05T08:09:20Z,2021-04-05T08:09:20Z,13306355,NCT04828629,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-08-26,NA,NA,2020-12-08,2020-08-26,2020-08-28,Actual,NA,NA,NA,NA,NA,NA,2020-12-08,2020-12-10,Actual,"November 30, 2020",Actual,2020-11-30,August 2020,2020-08-31,"November 30, 2021",Anticipated,2021-11-30,"August 15, 2021",Anticipated,2021-08-15,NA,Interventional,NA,,Prevention of Severe SARS-CoV-2 Infection in Hospitalized Patients With COVID-19,"Recombinant Human C1 Esterase Inhibitor (RuconestÂ®) in the Prevention of Severe SARS-CoV-2 Infection in Hospitalized Patients With COVID-19: a Randomized, Parallel-group, Open-label, Multi-center Pilot Trial in the United States (PROTECT-COVID-19-US)",Recruiting,NA,Phase 2,120,Anticipated,Pharming Technologies B.V.,,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:04:05Z,2021-02-01T12:04:05Z,12439398,NCT04530136,Confirmed Coronavirus Disease,confirmed coronavirus disease
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-02,NA,NA,2020-10-02,2020-05-02,2020-05-05,Actual,NA,NA,NA,NA,NA,NA,2020-10-02,2020-10-06,Actual,"August 1, 2020",Actual,2020-08-01,July 2020,2020-07-31,"November 1, 2020",Anticipated,2020-11-01,"November 1, 2020",Anticipated,2020-11-01,NA,Interventional,NA,,The Role of Sodium Bicarbonate as Adjuvant Treatment of Computed Tomography Identified COVID-19 Pneumonia,The Role of Sodium Bicarbonate as Adjuvant Treatment of Computed Tomography Identified COVID-19 Pneumonia: A Preliminary Report of Short Term Follow up,"Active, not recruiting",NA,N/A,180,Anticipated,Mansoura University,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:26:14Z,2021-02-01T12:26:14Z,12462638,NCT04374591,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-12,NA,NA,2020-07-08,2020-07-08,2020-07-09,Actual,NA,NA,NA,NA,NA,NA,2020-07-08,2020-07-09,Actual,"February 1, 2020",Actual,2020-02-01,July 2020,2020-07-31,"January 31, 2022",Anticipated,2022-01-31,"December 31, 2021",Anticipated,2021-12-31,NA,Interventional,NA,,Psychological Intervention for Parent-child Relationship and Couple Relationship Under COVID-19 in China,Psychological Intervention for Parent-child Relationship and Couple Relationship Under COVID-19 in China,Recruiting,NA,N/A,300,Anticipated,Beijing Normal University,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:13:04Z,2021-02-01T12:13:04Z,12449163,NCT04463433,Parent-child Relationship and Couple Relationship Under COVID-19 in China,parent-child relationship and couple relationship under covid-19 in china
"ClinicalTrials.gov processed this data on May 13, 2021",2020-05-01,NA,NA,2021-05-12,2020-05-07,2020-05-11,Actual,NA,NA,NA,NA,NA,NA,2021-05-12,2021-05-13,Estimate,"September 2, 2020",Actual,2020-09-02,May 2021,2021-05-31,"June 11, 2021",Anticipated,2021-06-11,"May 11, 2021",Actual,2021-05-11,NA,Interventional,NA,,High Dose Inhaled Nitric Oxide for COVID-19 (ICU Patients),Use of High Dose Inhaled Nitric Oxide in Intubated Patients Admitted With COVID-19,"Active, not recruiting",NA,Phase 1,21,Actual,"University Health Network, Toronto",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-05-14T08:39:23Z,2021-05-14T08:39:23Z,13381185,NCT04383002,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-22,NA,NA,2020-07-23,2020-05-22,2020-05-27,Actual,NA,NA,NA,NA,NA,NA,2020-07-23,2020-07-27,Actual,"May 5, 2020",Actual,2020-05-05,July 2020,2020-07-31,"December 1, 2020",Anticipated,2020-12-01,"October 1, 2020",Anticipated,2020-10-01,NA,Observational,NA,,IgG/IgM Antibody Test in Patients Who Have Tested Negative or Positive for COVID-19 With the Standard Method of COVID19 Testing.,Evaluation and Correlation of SARS-Cov2 Virus IgG/IgM Rapid Test Cassette Clungene Test With the Standard Method of COVID19 Testing in Inpatients With or Without COVID19,Recruiting,NA,NA,90,Anticipated,Sharp HealthCare,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-02-01T12:21:05Z,2021-02-01T12:21:05Z,12458089,NCT04402814,SARS-CoV 2,sars-cov 2
"ClinicalTrials.gov processed this data on February 12, 2021",2021-01-19,NA,NA,2021-02-09,2021-01-19,2021-01-20,Actual,NA,NA,NA,NA,NA,NA,2021-02-09,2021-02-10,Actual,February 2021,Anticipated,2021-02-28,January 2021,2021-01-31,July 2021,Anticipated,2021-07-31,July 2021,Anticipated,2021-07-31,NA,Observational,COVID-19CAST,,Case Series Study to Detect SARS-CoV-2 in Semen of COVID-19 Patients,Case Series Biomedical Study to Detect the Presence of SARS-CoV-2 in Semen of Patients Diagnosed With COVID-19 Disease,Recruiting,NA,NA,100,Anticipated,Igenomix,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-14T10:23:41Z,2021-02-14T10:23:41Z,13124026,NCT04717011,SARS-CoV-2,sars-cov-2
"ClinicalTrials.gov processed this data on January 29, 2021",2020-02-02,NA,NA,2020-03-14,2020-02-07,2020-02-10,Actual,NA,NA,NA,NA,NA,NA,2020-03-14,2020-03-17,Actual,"February 1, 2020",Actual,2020-02-01,March 2020,2020-03-31,"July 1, 2020",Anticipated,2020-07-01,"June 1, 2020",Anticipated,2020-06-01,NA,Interventional,NA,,The Efficacy of Different Hormone Doses in 2019-nCoV Severe Pneumonia,"An Open, Prospective/Retrospective, Randomized Controlled Cohort Study to Compare the Efficacy of Different Hormone Doses in the Treatment of 2019-nCoV Severe Pneumonia",Recruiting,NA,Phase 4,100,Anticipated,Tongji Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:45:47Z,2021-02-01T12:45:47Z,12481637,NCT04263402,2019-nCoV Severe Pneumonia,2019-ncov severe pneumonia
"ClinicalTrials.gov processed this data on February 26, 2021",2020-07-19,NA,NA,2021-02-20,2020-07-19,2020-07-21,Actual,NA,NA,NA,NA,NA,NA,2021-02-20,2021-02-23,Actual,"March 1, 2020",Actual,2020-03-01,February 2021,2021-02-28,"August 31, 2020",Actual,2020-08-31,"August 31, 2020",Actual,2020-08-31,30 Days,Observational [Patient Registry],COVIDCIR,,Complications and Mortality Following Emergency Digestive Surgery During the COVID-19 Pandemic,Postoperative Complications and Mortality of Patients Submited to Emergency Digestive Surgery During the COVID-19 Pandemic (COVIDCIR Study): a Multicenter Cohorts' Study Protocol,Completed,NA,NA,5307,Actual,Hospital Universitari de Bellvitge,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-28T10:11:14Z,2021-02-28T10:11:14Z,13217844,NCT04479150,Covid19,covid19
"ClinicalTrials.gov processed this data on March 09, 2021",2020-04-01,NA,NA,2021-03-05,2020-04-01,2020-04-02,Actual,NA,NA,NA,NA,NA,NA,2021-03-05,2021-03-09,Estimate,"April 4, 2020",Actual,2020-04-04,March 2021,2021-03-31,"June 5, 2020",Actual,2020-06-05,"June 5, 2020",Actual,2020-06-05,NA,Interventional,COVIDOSE,,"Tocilizumab to Prevent Clinical Decompensation in Hospitalized, Non-critically Ill Patients With COVID-19 Pneumonitis",Early Institution of Tocilizumab Titration in Non-Critical Hospitalized COVID-19 Pneumonitis,Completed,NA,Phase 2,32,Actual,University of Chicago,,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-03-10T10:15:05Z,2021-03-10T10:15:05Z,13267347,NCT04331795,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-23,NA,NA,2020-06-27,2020-06-23,2020-06-25,Actual,NA,NA,NA,NA,NA,NA,2020-06-27,2020-06-30,Actual,"June 1, 2020",Actual,2020-06-01,June 2020,2020-06-30,"September 1, 2020",Anticipated,2020-09-01,"August 1, 2020",Anticipated,2020-08-01,NA,Observational,NA,,"Nutritional Habits, and Coronavirus Disease 2019 (COVID-19) Outcome","Nutritional Habits, Does it Affect Coronavirus Disease 2019 (COVID-19) Infection Outcome? An Egyptian Experience",Recruiting,NA,NA,200,Anticipated,Cairo University,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:15:13Z,2021-02-01T12:15:13Z,12451630,NCT04447144,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-03-26,NA,NA,2020-12-15,2020-03-27,2020-03-30,Actual,NA,NA,NA,NA,NA,NA,2020-12-15,2020-12-17,Actual,"December 1, 2020",Actual,2020-12-01,December 2020,2020-12-31,"May 31, 2021",Anticipated,2021-05-31,"March 31, 2021",Anticipated,2021-03-31,NA,Interventional,EC-COVID-RCT,,Early CPAP in COVID-19 Patients With Respiratory Failure.,EC-COVID-RCT. Early CPAP in COVID Patients With Respiratory Failure. A Randomized Clinical Trial,Recruiting,NA,N/A,900,Anticipated,Mario Negri Institute for Pharmacological Research,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:34:14Z,2021-02-01T12:34:14Z,12470753,NCT04326075,COVID-19,covid-19
"ClinicalTrials.gov processed this data on May 06, 2021",2021-05-03,NA,NA,2021-05-03,2021-05-03,2021-05-06,Estimate,NA,NA,NA,NA,NA,NA,2021-05-03,2021-05-06,Estimate,"July 1, 2020",Actual,2020-07-01,May 2021,2021-05-31,"December 31, 2020",Actual,2020-12-31,"November 30, 2020",Actual,2020-11-30,NA,Observational,COVID-19,,Clinical Characteristics of Deceased With COVID-19,Clinical Characteristics of Deceased With COVID-19: Review of Medical Records in a Referral Hospital Dedicated for COVID-19,Completed,NA,NA,282,Actual,Dhaka Medical College,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-05-07T08:23:55Z,2021-05-07T08:23:55Z,13368877,NCT04874792,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-09-03,NA,NA,2020-09-03,2020-09-03,2020-09-04,Actual,NA,NA,NA,NA,NA,NA,2020-09-03,2020-09-04,Actual,"May 1, 2020",Actual,2020-05-01,September 2020,2020-09-30,"December 1, 2025",Anticipated,2025-12-01,"December 1, 2020",Anticipated,2020-12-01,NA,Observational,NA,,"Influence of the COVId-19 Pandemic on STRESS, and Screening Procedures (COVISTRESS Screening)","Influence of the COVId-19 Pandemic on STRESS, and Screening Procedures",Recruiting,NA,NA,1000,Anticipated,"University Hospital, Clermont-Ferrand",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:02:56Z,2021-02-01T12:02:56Z,12438139,NCT04538586,COVID-19 Screening,covid-19 screening
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-03,NA,NA,2020-05-03,2020-05-03,2020-05-05,Actual,NA,NA,NA,NA,NA,NA,2020-05-03,2020-05-05,Actual,"April 27, 2020",Actual,2020-04-27,May 2020,2020-05-31,"October 31, 2020",Anticipated,2020-10-31,"June 30, 2020",Anticipated,2020-06-30,NA,Observational,NA,,Monocytes and NK Cells Activity in Covid-19 Patients,Study of Immune-mediated Mechanisms in Patients Tested Positive for SARS-CoV-2: Phenotypic and Functional Analysis of Monocytes and NK Cells in the Blood of Subjects Affected by Covid 19,Recruiting,NA,NA,150,Anticipated,UniversitÃ  degli Studi dell'Insubria,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Venous blood sample (15 mL in EDTA solution test tube).
    ",NA,NA,NA,Undecided,NA,2021-02-01T12:26:09Z,2021-02-01T12:26:09Z,12462544,NCT04375176,Severe Acute Respiratory Syndrome Coronavirus 2,severe acute respiratory syndrome coronavirus 2
"ClinicalTrials.gov processed this data on January 29, 2021",2020-07-31,NA,NA,2020-11-17,2020-07-31,2020-08-04,Actual,NA,NA,NA,NA,NA,NA,2020-11-17,2020-11-18,Actual,"September 1, 2020",Actual,2020-09-01,August 2020,2020-08-31,"June 1, 2022",Anticipated,2022-06-01,"September 1, 2021",Anticipated,2021-09-01,3 Months,Observational [Patient Registry],G-COV,,Sex-Informed Data in the COVID-19 Pandemic.,Sex-Informed Data in the COVID-19 Pandemic.,Recruiting,NA,NA,88,Anticipated,University of Roma La Sapienza,,NA,4,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      serum, plasma, blood cell pellets and faeces
    ",NA,NA,NA,Undecided,NA,2021-02-01T12:08:26Z,2021-02-01T12:08:26Z,12444318,NCT04497402,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-11-04,NA,NA,2020-11-07,2020-11-07,2020-11-10,Actual,NA,NA,NA,NA,NA,NA,2020-11-07,2020-11-10,Actual,"May 15, 2020",Actual,2020-05-15,November 2020,2020-11-30,"December 31, 2020",Anticipated,2020-12-31,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,plasmApuane CoV-2 : Efficacy and Safety of Immune Covid-19 Plasma in Covid-19 Pneumonia in Non ITU Patients,"Studio in Aperto Sulla Somministrazione di Plasma di Paziente Convalescente da COVID- 19 a Paziente Con Polmonite COVID-19 Ospedalizzato, Non in Terapia Intensiva",Recruiting,NA,Phase 2,50,Anticipated,Azienda USL Toscana Nord Ovest,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2021-02-01T11:51:23Z,2021-02-01T11:51:23Z,12426006,NCT04622826,Covid-19 Pneumonia,covid-19 pneumonia
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-15,NA,NA,2020-06-15,2020-06-15,2020-06-16,Actual,NA,NA,NA,NA,NA,NA,2020-06-15,2020-06-16,Actual,"June 15, 2020",Actual,2020-06-15,June 2020,2020-06-30,"June 15, 2021",Anticipated,2021-06-15,"June 15, 2021",Anticipated,2021-06-15,NA,Interventional,LUSCOVIDPREG,,Descriptive and Evaluation Study of the Use of Pulmonary Ultrasound in the Initial Management of Pregnant Women in the Context of COVID-19,Descriptive and Evaluation Study of the Use of Pulmonary Ultrasound in the Initial Management of Pregnant Women in the Context of COVID-19,Recruiting,NA,N/A,160,Anticipated,Assistance Publique Hopitaux De Marseille,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:17:13Z,2021-02-01T12:17:13Z,12453791,NCT04432805,Pregnant Women Suspected of COVID-19,pregnant women suspected of covid-19
"ClinicalTrials.gov processed this data on May 06, 2021",2021-04-22,NA,NA,2021-05-03,2021-04-22,2021-04-26,Actual,NA,NA,NA,NA,NA,NA,2021-05-03,2021-05-06,Estimate,"February 22, 2021",Actual,2021-02-22,May 2021,2021-05-31,"February 28, 2021",Actual,2021-02-28,"February 28, 2021",Actual,2021-02-28,NA,Interventional,AutoCoV,,Comparison of Strategies Based on RT-PCR or Antigenic Test for the Screening of SARS-CoV-2 Infection (COVID-19).,Comparison of Strategies Based on RT-PCR or Antigenic Test for the Screening of SARS-CoV-2 Infection in General Population Using Self-samples (COVID-19).,Completed,NA,N/A,10000,Actual,Centre Hospitalier Universitaire de Saint Etienne,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-07T08:25:42Z,2021-05-07T08:25:42Z,13369024,NCT04859023,SARS-CoV Infection,sars-cov infection
"ClinicalTrials.gov processed this data on March 30, 2021",2021-03-07,NA,NA,2021-03-23,2021-03-23,2021-03-24,Actual,NA,NA,NA,NA,NA,NA,2021-03-23,2021-03-24,Actual,"December 12, 2020",Actual,2020-12-12,March 2021,2021-03-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Observational,CALIP,,COVID-19 And Lingering Symptoms In Primary Care Patients,COVID-19 And Lingering Symptoms In Primary Care Patients,Recruiting,NA,NA,300,Anticipated,Region JÃ¶nkÃ¶ping County,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-03-31T18:45:44Z,2021-03-31T18:45:44Z,13289192,NCT04813731,Covid19,covid19
"ClinicalTrials.gov processed this data on February 26, 2021",2020-07-23,NA,NA,2021-02-19,2020-07-23,2020-07-24,Actual,NA,NA,NA,NA,NA,NA,2021-02-19,2021-02-23,Actual,"January 12, 2021",Actual,2021-01-12,February 2021,2021-02-28,March 2021,Anticipated,2021-03-31,March 2021,Anticipated,2021-03-31,NA,Interventional,NA,,A Clinical Study to Assess the Physiologic Effects of KB109 in Patients With COVID-19 on Gut Microbiota Structure and Function,"An Exploratory, Open Label, Clinical Study to Evaluate the Physiologic Effects of KB109 in Adult Patients With Mild-to-Moderate COVID-19 on Gut Microbiota Structure and Function in the Outpatient Setting",Recruiting,NA,N/A,50,Anticipated,Kaleido Biosciences,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-28T10:11:07Z,2021-02-28T10:11:07Z,13217810,NCT04486482,Mild-to-Moderate COVID-19,mild-to-moderate covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-16,NA,NA,2020-06-20,2020-06-20,2020-06-23,Actual,NA,NA,NA,NA,NA,NA,2020-06-20,2020-06-23,Actual,"May 29, 2020",Actual,2020-05-29,June 2020,2020-06-30,"December 1, 2021",Anticipated,2021-12-01,"June 1, 2021",Anticipated,2021-06-01,NA,Observational,NA,,Screening for Patients Admitted to Ain-Shams University Hospitals for SARS-COV-2 (COVID19),Screening for Patients Admitted to Ain-Shams University Hospitals for SARS-COV-2 (COVID19),Recruiting,NA,NA,1900,Anticipated,Ain Shams University,,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:15:38Z,2021-02-01T12:15:38Z,12452122,NCT04443712,Coronavirus Disease 2019 (COVID19),coronavirus disease 2019 (covid19)
