Intervention_type,intervention,Study_count,Date of First Study
Behavioral,racial,1,2020-09-24
Behavioral,racial inequality highlighted,1,2020-08-02
Behavioral,racial/ethnic frame,1,2020-09-24
Device,radiofrequency therapy,1,2021-05-26
Radiation,radiological,1,2020-05-04
Device,radius ppg tetherless pulse oximetry (masimo),1,2021-03-25
Other,radx chcs testing intervention strategy,1,2021-03-12
Drug,raloxifene,1,2021-12-23
Drug,ramipril,1,2020-04-24
Biological,randomized booster,1,2020-11-25
Biological,rapa-501-allo off-the-shelf therapy of covid-19,1,2020-07-20
Diagnostic Test,rapid antigen test,1,2020-12-08
Device,rapid antigen testing,1,2021-05-19
Device,rapid antigen testing/offsite pcr testing,1,2021-05-19
Device,rapid antigen testing/onsite pcr testing,1,2021-05-19
Diagnostic Test,rapid nasopharyngeal antigen test for sars-cov-2,1,2021-04-29
Diagnostic Test,rapid salivary test,1,2020-04-15
Drug,rayaldee 30mcg extended-release (er) capsule,1,2020-09-15
Drug,razuprotafib subcutaneous solution,1,2020-08-07
Biological,rbd-based protein subunit vaccine (zf2001) against covid-19,1,2021-04-03
Drug,rbt-9 (90 mg),1,2020-04-20
Drug,rdv,1,2020-08-05
placebo,rdv placebo,1,2021-02-08
Other,read leaflets containing knowledge of covid-19,1,2021-08-30
Other,read leaflets containing knowledge of covid-19/vaccination.,1,2021-08-30
Behavioral,reading a book,1,2020-08-03
Behavioral,recharge,1,2020-08-26
Biological,recombinant ad5 vectored covid-19 vaccine,1,2021-04-03
Biological,recombinant covid-19 vaccine (cho cell),1,2021-08-30
Biological,recombinant covid-19 vaccine (sf9 cells),1,2021-05-26
Drug,recombinant human annexin a5,1,2021-02-02
Biological,recombinant human anti-sars-cov-2 monoclonal antibody(25mg,1,2020-09-23
Biological,recombinant human anti-sars-cov-2 monoclonal antibody(25mg/kg;50mg/kg;100mg/kg),1,2020-09-23
Drug,recombinant human plasma gelsolin (rhu-pgsn),1,2020-04-16
Biological,recombinant ndv vectored vaccine for sars-cov-2,1,2021-04-21
placebo,recombinant novel coronavirus vaccine (adenovirus type 5 vector) -placebo,1,2020-09-22
Biological,recombinant novel coronavirus vaccine (adenovirus type 5 vector) (ad5-ncov),1,2021-06-07
Biological,recombinant novel coronavirus vaccine (adenovirus type 5 vector) 0.3ml,1,2021-05-30
Biological,recombinant novel coronavirus vaccine (adenovirus type 5 vector) 0.5ml,1,2021-05-30
Biological,recombinant novel coronavirus vaccine (adenovirus type 5 vector) for inhalation,1,2021-04-08
Biological,recombinant two-component covid-19 vaccine (cho cell),1,2021-03-19
Biological,rectal swab,1,2020-04-17
Drug,reduction in antimetabolite immunosuppression,1,2021-09-24
Behavioral,referral,1,2021-02-15
Behavioral,referral card,1,2020-05-19
Behavioral,referral/digital brochure,1,2021-02-15
Behavioral,reframing,1,2021-01-26
Biological,refrigeration,1,2021-08-03
Behavioral,refugee,1,2021-10-22
Behavioral,refugee/immigrant well-being project (riwp),1,2021-10-22
Drug,regadenoson,1,2020-10-26
Biological,regeneron casirivimab,1,2021-02-26
Biological,regeneron casirivimab / imdevimab,1,2021-02-26
Combination Product,reginmune,1,2020-07-28
Drug,regn14256,1,2021-10-14
Other,regular care,1,2020-06-03
Other,rehabilitation,1,2020-04-26
Other,rehabilitation-focused program,1,2020-11-09
Other,rehabilitation by concentric exercises,1,2020-09-29
Other,rehabilitation by eccentric exercises,1,2020-09-29
Device,rehabilitation of cognitive function after remission of the symptoms of covid-19,1,2020-11-14
Other,rehabilitation programme,1,2021-03-01
Other,rehabilitation protocol through a digital platform,1,2020-12-29
Drug,rejuveinix (rjx) active comparator,1,2021-01-04
Behavioral,relationship improvement intervention.,1,2020-04-12
Other,relative 5:2 fasting,1,2021-09-27
Behavioral,relaxation,1,2020-10-08
Other,relaxation technique,1,2021-08-08
Behavioral,remain covid free ssi,1,2020-06-29
Drug,remdesivir-hu,1,2020-10-11
Drug,remdesivir combination,1,2021-01-31
Biological,remestemcel-l,1,2020-04-28
Drug,remimazolam,1,2020-10-07
Behavioral,remote cognitive behavioral therapy for insomnia,1,2020-05-28
Other,remote controlled exercise,1,2020-07-21
Behavioral,remote problem management plus,1,2020-11-02
Other,"remote sms (short message service, also known as ""text message"") delivery",1,2021-02-08
Other,removal of dead space filter,1,2020-06-07
Drug,renin-angiotensin system inhibitors,1,2020-07-29
Other,reprocessing recent traumatic event protocol,1,2020-06-26
Behavioral,residence-based testing participation pilot (sars-cov-2 testing with relaxed social distancing restrictions),1,2021-09-06
Behavioral,resilience program,1,2020-08-26
Other,resistance exercise,1,2021-05-10
Behavioral,resistance training,1,2021-03-08
Diagnostic Test,resp-aer-meter,1,2021-02-01
Drug,resp301,1,2021-04-19
Other,respiratory,1,2020-11-30
Other,respiratory activity,1,2021-10-07
Other,respiratory function rehabilitation training,1,2020-02-15
Other,respiratory rehabilitation program (rr).,1,2020-11-17
Other,respiratory tele-rehabilitation program (trr).,1,2020-11-17
Biological,respiratory tract sample,1,2020-04-28
Other,respiratory training,1,2020-10-30
Other,respiratory/psychological rehabilitation,1,2020-11-30
Diagnostic Test,resting 12 lead ecg,1,2020-11-18
Diagnostic Test,resting electrocardiogram,1,2021-06-02
Behavioral,restore: recovering from extreme stressors through online resources,1,2021-07-08
Behavioral,restore: recovering from extreme stressors through online resources/e-health,1,2021-07-08
Other,revised home-cov score,1,2020-12-06
Behavioral,reward re-training,1,2020-12-07
Drug,rh-dnase,1,2020-06-22
Drug,rhace2,1,2020-04-01
Drug,rhdnase i,1,2020-05-13
Diagnostic Test,rhinopharyngeal,1,2020-03-20
Drug,rhtpo,1,2020-08-16
Drug,ribaroxaban,1,2020-12-16
Drug,rintatolimod,1,2020-05-06
Biological,risankizumab,1,2020-10-09
Drug,ritonavir / midazolam,1,2021-08-27
Drug,ritonavir 200 mg-50 mg oral tablet,1,2020-07-06
Drug,ritonavir 50 mg [kaletra],1,2020-04-16
Drug,ritonavir/oseltamivir,1,2020-02-04
Drug,rivaroxaban 15mg tab,1,2020-10-02
Drug,rnapc2,1,2020-12-02
Drug,ro7496998,1,2021-05-10
Drug,roactemra,1,2020-03-24
Procedure,robot assisted percutaneous cardiovascular intervention,1,2020-04-27
Device,robot rehabilitation,1,2021-09-03
Device,robotic assisted early mobilization,1,2021-02-09
Device,robotic therapy,1,2020-05-15
Other,routine care (no sars-covsts),1,2020-05-21
Other,routine daily activity,1,2021-09-23
Behavioral,routine psychological support,1,2021-03-26
Drug,rp7214,1,2021-08-09
Drug,rp7214 / standard of care (soc),1,2021-08-09
Biological,rph-104,1,2020-05-06
Drug,rslv-132,1,2021-06-25
Diagnostic Test,rt-pcr sars-cov-2,1,2021-06-16
Diagnostic Test,rt-qpcr test,1,2020-10-28
Biological,sab-185,1,2020-07-08
Biological,"sab-185 (10,240 units",1,2020-08-17
Biological,"sab-185 (10,240 units/kg)",1,2020-08-17
Biological,"sab-185 (3,840 units",1,2020-08-17
Biological,"sab-185 (3,840 units/kg)",1,2020-08-17
Drug,sacubitril,1,2021-05-06
Drug,sacubitril / valsartan oral tablet [entresto],1,2021-05-06
Dietary Supplement,saisei maf capsules,1,2020-11-17
Other,saline-sodium citrate (ssc) buffer,1,2020-06-16
Device,saline nasal,1,2020-05-28
Drug,saline nasal spray,1,2021-08-11
Device,saline nasal/throat spray,1,2020-05-28
placebo,saline placebo (double),1,2020-10-26
placebo,saline placebo (single),1,2020-10-26
placebo,saline placebo boost,1,2020-09-01
Other,saline with baby shampoo nasal irrigation,1,2020-04-11
Combination Product,saline/listerine,1,2021-03-10
Combination Product,saline/saline,1,2021-03-10
Drug,saline/standard care,1,2020-03-14
Device,saliva assay,1,2020-10-06
Diagnostic Test,saliva collected via salivette cortisol,1,2020-10-22
Diagnostic Test,saliva sample (self-sample),1,2021-04-22
Diagnostic Test,saliva sample/to an anterior nare self-swabbing (self-samples),1,2021-04-22
Device,saliva test kit,1,2020-09-25
Biological,salivary sample,1,2021-03-10
Diagnostic Test,salivary test for covid19,1,2021-08-16
Biological,sam-lnp-s,1,2021-02-25
Biological,sam-lnp-s-tce,1,2021-02-25
Biological,sample,1,2020-10-12
Diagnostic Test,sample collection,1,2020-04-30
Diagnostic Test,sample collection/performance evaluation (a),1,2020-04-30
Diagnostic Test,sample collection/performance evaluation (b),1,2020-04-30
Behavioral,sampler skills,1,2020-11-12
Other,sampling,1,2020-06-22
Other,sampling by venipuncture (and eventually by nasopharyngeal swab),1,2021-02-09
Other,sampling of oropharynx,1,2020-04-20
Other,sampling of oropharynx/nasopharynx,1,2020-04-20
Diagnostic Test,sampling of sars-cov-2 rna from nasopharyngeal swab specimen,1,2020-10-22
Diagnostic Test,sampling of sars-cov-2 rna from nasopharyngeal swab specimen/saliva collected via salivette cortisol,1,2020-10-22
Drug,sar443122,1,2020-06-28
Drug,sarilumab prefilled syringe,1,2020-05-07
Biological,sars-cov-2 adjuvanted recombinant protein vaccine (bivalent),1,2021-05-26
Biological,sars-cov-2 adjuvanted recombinant protein vaccine (monovalent),1,2021-05-26
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, bivalent (d614",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, bivalent (d614/b.1.351)-as03, dosage a",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, bivalent (d614/b.1.351)-as03, dosage b",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (b.1.351)-as03 alternative exploratory formulation 1",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (b.1.351)-as03 alternative exploratory formulation 2",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (b.1.351)-as03 alternative exploratory formulation 3",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (b.1.351)-as03 alternative exploratory formulation 4",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (b.1.351)-as03, dosage a",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (b.1.351)-as03, dosage b",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (d614)-as03, dosage a",1,2021-02-18
Biological,"sars-cov-2 adjuvanted recombinant protein vaccine, monovalent (d614)-as03, dosage b",1,2021-02-18
Biological,sars-cov-2 antibody based ivig therapy,1,2020-05-07
Diagnostic Test,sars-cov-2 antibody test,1,2020-08-24
Biological,sars-cov-2 antigen-specific cytotoxic t-lymphocytes,1,2021-02-03
Diagnostic Test,sars-cov-2 ig g levels,1,2021-01-17
Other,sars-cov-2 infection,1,2020-04-03
Biological,sars-cov-2 messenger rna-1273 (moderna) vaccine,1,2021-08-24
Biological,sars-cov-2 mrna vaccine,1,2021-04-13
Biological,sars-cov-2 mrna vaccine formulation 1,1,2021-03-11
Biological,sars-cov-2 mrna vaccine formulation 2,1,2021-03-11
Biological,sars-cov-2 mrna vaccine formulation 3,1,2021-03-11
Biological,sars-cov-2 neutralizing antibody titer,1,2021-02-13
Biological,sars-cov-2 protein subunit recombinant vaccine,1,2021-10-01
Biological,sars-cov-2 recombinant protein vaccine phase 2 formulation 1,1,2021-02-18
Biological,sars-cov-2 recombinant protein vaccine phase 2 formulation 2,1,2021-02-18
Biological,sars-cov-2 recombinant protein vaccine phase 2 formulation 3,1,2021-02-18
Diagnostic Test,"sars-cov-2 research in nasopharyngeal swab, sperm",1,2020-07-21
Diagnostic Test,"sars-cov-2 research in nasopharyngeal swab, sperm/serologics",1,2020-07-21
Biological,sars-cov-2 rs nanoparticle vaccine in-clinic mixed with matrix-m1 adjuvant,1,2021-07-09
Biological,sars-cov-2 rs/matrix-m adjuvant - phase 2,1,2020-04-24
Biological,sars-cov-2 rs/matrix-m1 adjuvant (crossover vaccination period),1,2020-10-30
Biological,sars-cov-2 rs/matrix-m1 adjuvant (initial vaccination period),1,2020-10-30
Biological,sars-cov-2 rs/matrix m1-adjuvant,1,2020-10-09
Diagnostic Test,sars-cov-2 rt-pcr assay for detection of covid-19 infection,1,2021-02-12
Diagnostic Test,sars-cov-2 screening by molecular biology,1,2021-01-08
Biological,sars-cov-2 specific t cells,1,2020-07-02
Diagnostic Test,sars-cov-2 testing on the eppendorf thermal cycler pcr system using self-collected saliva as the specimen,1,2020-10-23
Biological,sars-cov-2 vaccine,1,2021-04-26
Biological,sars-cov-2 vaccine formulation 1 with adjuvant 1,1,2020-09-02
Biological,sars-cov-2 vaccine formulation 1 with adjuvant 2,1,2020-09-02
Biological,sars-cov-2 vaccine formulation 2 with adjuvant 1,1,2020-09-02
Biological,sars-cov-2 vaccine formulation 2 with adjuvant 2,1,2020-09-02
Biological,sars-cov-2 vaccine formulation 2 without adjuvant,1,2020-09-02
Genetic,sars-cov-2 viral composition,1,2020-04-22
Biological,sars-cov-2 vlp vaccine,1,2021-03-24
Biological,sars-cov-2 vlp vaccine-alpha (british) variant,1,2021-07-12
Biological,sars-cov-2 vlp vaccine-wuhan,1,2021-07-12
Biological,sars-cov-2 vlp vaccine-wuhan/alpha variant,1,2021-07-12
Biological,sars-cov2 pfizer vaccine,1,2021-06-18
Biological,sbi-101,1,2020-06-22
Biological,sc-ad6-1,1,2021-04-07
Behavioral,scarcity,1,2021-04-06
Behavioral,scarcity message,1,2021-01-26
Biological,scb-2019 with as03 adjuvant,1,2020-05-25
Biological,scb-2019 with cpg 1018 adjuvant,1,2020-05-25
Biological,scb-2019 with cpg 1018 adjuvant/alum adjuvant,1,2020-05-25
Device,scd,1,2020-05-17
Other,sch intervention,1,2020-06-26
Diagnostic Test,screening blood test,1,2021-06-16
Device,sd biosensor,1,2021-05-05
Diagnostic Test,second dose,1,2021-04-14
Behavioral,second phase cardiac rehabilitation,1,2021-09-29
Behavioral,self-acupressure,1,2020-07-13
Behavioral,self-benefit/no social norm,1,2021-10-12
Behavioral,self-benefit/social norm,1,2021-10-12
Behavioral,self-care tools,1,2020-10-19
Behavioral,"self-collected, home-based testing",1,2020-12-16
Behavioral,self-compassion for chronic pain virtual group treatment program,1,2020-05-21
Behavioral,self-focused acts,1,2020-08-14
Behavioral,self-help booklet,1,2020-05-26
Other,self-help mindfulness,1,2021-01-12
Other,self-help mindfulness/compassion exercises,1,2021-01-12
Other,self-interest message,1,2020-07-02
Behavioral,self-management booklet (switch: stay well during covid-19),1,2020-05-26
Behavioral,self-questionnary,1,2020-05-27
Other,self measurement with pulse oximeter,1,2020-11-27
Behavioral,self study,1,2020-08-26
Drug,senicapoc,1,2020-10-07
Device,sentinox--group a,1,2021-05-28
Device,sentinox--group b,1,2021-05-28
Diagnostic Test,sequence of testing.,1,2021-01-12
Device,seraph,1,2020-04-29
Diagnostic Test,serological screening,1,2021-01-08
Diagnostic Test,serological testing for covid-19 infection,1,2020-12-29
Diagnostic Test,serological tests for sars cov-2,1,2021-01-21
Other,serology test follow-up,1,2020-07-20
Diagnostic Test,serology to determine sars-cov-2 infection,1,2021-03-21
Biological,serology/elispot test,1,2021-06-18
Other,serum,1,2020-04-22
Behavioral,services as usual,1,2021-02-25
Drug,sessions,1,2020-07-16
Other,severity of lung involvement with covid-19.,1,2020-09-29
Other,sf-12,1,2021-01-10
Dietary Supplement,sfc (5-ala,1,2020-08-16
Dietary Supplement,sfc),1,2020-08-16
Drug,sglt2 inhibitor,1,2020-08-06
Device,sham,1,2021-07-09
Other,sham acupressure group,1,2021-06-05
Device,sham control catheter,1,2021-12-20
Other,sham inflation,1,2021-01-06
Device,sham transcranial direct-current stimulation,1,2021-03-16
Procedure,sham treatment,1,2021-04-09
Device,sham: no application of ces via ear clips,1,2021-11-17
Combination Product,shampoo,1,2021-03-10
Combination Product,shampoo/listerine,1,2021-03-10
Combination Product,shampoo/saline,1,2021-03-10
Other,shanshamani vati plus,1,2020-11-06
Behavioral,shared decision making,1,2020-09-09
Drug,shen cao gan jiang tang (gan cao gan jiang tang with ginseng),1,2021-09-21
Behavioral,shg,1,2020-06-12
Biological,"shingrix (zoster vaccine recombinant, adjuvanted)",1,2020-08-20
Drug,sildenafil,1,2020-07-25
Drug,sildenafil citrate,1,2020-02-14
Behavioral,simha kriya,1,2020-08-03
Behavioral,simple cognitive task,1,2020-07-13
Behavioral,simulation intervention,1,2020-11-02
Procedure,simulation training,1,2021-10-25
Drug,simvastatin,1,2020-04-13
Drug,single high dose vitamin d,1,2020-08-17
Other,singstrong: strong lungs through song,1,2021-03-19
Biological,sinopharm vaccine,1,2021-05-08
Drug,sir1-365,1,2020-11-03
Drug,sirukumab,1,2020-05-07
Other,sit-to-stand test,1,2020-12-29
Diagnostic Test,sit to stand test,1,2021-01-19
Dietary Supplement,sivomixx,1,2020-04-22
Device,sledd with a l-mod,1,2020-04-07
Behavioral,sleep education program,1,2021-10-09
Device,sleepio,1,2021-08-05
Behavioral,sm-ema,1,2021-01-06
Other,smell retraining,1,2021-07-15
Device,smf,1,2020-05-08
Drug,smoflipid,1,2021-07-06
Combination Product,smoliv,1,2021-03-31
Behavioral,sms-based support,1,2020-05-19
Behavioral,sms delivery of information,1,2021-06-07
Behavioral,sms message support,1,2020-05-26
Drug,sno,1,2020-08-25
Behavioral,soap distributed but no activities of the hbcc project,1,2021-02-11
Drug,soc / ifx-1,1,2020-04-01
Drug,soc / intravenous famotidine,1,2020-04-27
Drug,soc therapy,1,2020-07-16
Biological,soc/15mg/kg eb05 iv,1,2020-05-21
Other,soc/placebo iv,1,2020-05-21
Behavioral,social,1,2021-03-25
Behavioral,social norm,1,2021-10-12
Behavioral,social proof,1,2021-01-26
Behavioral,socialization,1,2020-07-31
Drug,sodium bicarbonate 150meq,1,2020-12-04
Drug,sodium bicarbonate 150meq/l/d5w inj,1,2020-12-04
Drug,sodium bicarbonate solution,1,2021-09-02
Drug,sodium chloride,1,2020-06-12
Other,"sodium chloride, 0.9%",1,2021-02-25
Drug,"sodium chloride, usp, for injection (0.9% nacl)",1,2021-03-03
Drug,sodium pyruvate,1,2021-03-26
Drug,sodium pyruvate nasal spray,1,2021-04-27
Drug,sofosbuvir 400 mg,1,2020-08-28
Drug,sofosbuvir 400 mg/daclatasvir 200mg,1,2020-08-28
Drug,sofosbuvir ledipsavir,1,2020-07-04
Drug,sofusbuvir,1,2020-07-03
Drug,sofusbuvir / daclastavir 60 mg,1,2020-07-03
Other,solution-focused support program,1,2020-10-26
Drug,sorbitol,1,2020-09-30
Device,soterix tavns model 0125-lte stimulator - active-active group,1,2020-11-18
Device,soterix tavns model 0125-lte stimulator - sham-active group,1,2020-11-18
Biological,sotrovimab,1,2021-02-26
Biological,sotrovimab (gen1),1,2021-03-01
Biological,sotrovimab (gen2),1,2021-03-01
Drug,sp16 (12 mg),1,2021-11-09
Drug,sp16 (6mg),1,2021-11-09
Diagnostic Test,spartan covid-19 platform,1,2021-02-19
Device,spartan covid-19 system,1,2020-07-14
Other,specific exercise rehabilitation treatment,1,2020-09-10
Diagnostic Test,specificity) for covid-19 diagnosis of the vocus ptr-tof process,1,2021-01-08
Other,specimens specific for the study,1,2021-01-21
Behavioral,speed of processing training,1,2020-11-23
Diagnostic Test,sperm test,1,2021-01-17
Procedure,sphenopalatine ganglion block with local anesthetic,1,2020-11-18
placebo,sphenopalatine ganglion block with placebo (isotone nacl),1,2020-11-18
Diagnostic Test,spike protein (s),1,2021-04-13
Diagnostic Test,spike protein (s)/the nucleocapsid (n) of sars-cov-2,1,2021-04-13
Biological,spikevax (mrna-1273),1,2021-11-11
Other,spin-chat program,1,2020-04-01
Diagnostic Test,spirometry,1,2021-02-01
Drug,spironolactone,1,2021-03-28
Drug,spironolactone / dexamethasone,1,2021-03-28
Drug,spironolactone 25 mg pillules oral use,1,2020-11-24
Biological,sputnik light,1,2021-01-13
Behavioral,sse educational intervention,1,2020-06-03
Biological,st266,1,2021-01-21
Other,staff wellbeing centres,1,2020-05-22
Drug,standard-of-care sars-cov-2 treatment,1,2021-03-28
Other,standard care/monitoring,1,2020-12-03
Biological,standard care/placebo,1,2020-08-12
Behavioral,standard charity resources,1,2020-08-12
Biological,standard dosage inactivated vaccine,1,2021-12-03
Biological,standard dose of chadox1 ncov-19 (azd1222),1,2021-09-24
Dietary Supplement,standard enteral nutrition,1,2021-05-30
Other,standard guidelines,1,2021-06-06
Other,standard interface,1,2020-04-08
Behavioral,standard message,1,2021-04-06
Drug,standard of care (soc)/colchicine/rosuvastatin,1,2020-07-14
Other,standard of care anticoagulation in absence of thrombotic complications,1,2021-11-20
Other,standard of care anticoagulation in combination with elastic compression,1,2021-11-20
Other,standard of care anticoagulation in presence of thrombotic complications,1,2021-11-20
Diagnostic Test,standard of care covid-19 swab,1,2021-09-08
Drug,standard of care for covid-19 as per the hospital guidelines,1,2021-04-25
Other,standard of care non-helmet based cpap ventilation,1,2021-06-08
Drug,standard of care thromboprophylaxis,1,2020-04-13
Drug,standard of care_1,1,2021-03-01
Drug,standard of care_2,1,2021-03-01
Other,standard oxygen delivery system,1,2020-11-13
Behavioral,standard pcp outreach,1,2021-10-25
Drug,standard prophylactic dose enoxaparin,1,2020-07-22
Drug,standard prophylactic dose enoxaparin/ unfractionated heparin,1,2020-07-22
Diagnostic Test,"standard q covid-19 ag - test, produced by sd biosensor inc.",1,2020-12-26
Other,standard supportive treatment,1,2021-08-21
Combination Product,standard therapy for covid-19 patient,1,2021-03-16
Drug,standard therapy protocol (stp),1,2020-06-07
Procedure,standard therapy recommended by the ministry of health of the russian federation/leitragin inhalation,1,2020-04-08
Procedure,standard therapy recommended by the ministry of health of the russian federation/leitragin intramuscular injection,1,2020-04-08
Procedure,standard therapy recommended by the ministry of health of the russian federation/leitragin intramuscular injection/with leitragin inhalation,1,2020-04-08
Drug,standard treatment covid-19,1,2021-07-03
Drug,standard treatment covid-19 / triazavirin,1,2021-07-03
Drug,standardized brazilian green propolis extract,1,2021-03-12
Drug,stat-205,1,2021-01-12
Behavioral,stay connected,1,2021-06-25
Drug,stc3141,1,2021-04-25
Procedure,steam inhalations,1,2021-02-05
Procedure,stellate ganglion block,1,2020-05-22
Other,stereotype threat manipulation,1,2021-10-10
Drug,sterile normal saline (0.9%),1,2020-10-12
Procedure,steroid,1,2021-08-16
Other,steroid taper (prednisone),1,2021-02-25
Procedure,steroid/anticoagulants according to different protocols.,1,2021-08-16
Drug,sti-5656,1,2020-08-20
Behavioral,stigma awareness video intervention,1,2021-01-29
Diagnostic Test,stimulation test with arginine infusion in order to verify the possible existence of damage to the beta cell function induced by covid-19 infection,1,2020-07-02
Other,stool analysis,1,2020-04-24
Biological,stools,1,2020-06-10
Other,stopcov,1,2021-11-12
Other,stp,1,2020-06-07
Other,stp / covid-19 convalescent plasma (cp),1,2020-06-07
Other,stp / standard plasma (sp),1,2020-06-07
Behavioral,strength rmt,1,2021-06-30
Behavioral,strength rmt/nasal breathing,1,2021-06-30
Other,strengthening exercise,1,2021-05-06
Behavioral,stress,1,2020-08-10
Behavioral,stress first aid,1,2021-01-14
Diagnostic Test,stress test,1,2021-06-02
Behavioral,stress/emotion management,1,2020-08-10
Drug,stri formula,1,2021-09-08
Behavioral,striveweekly,1,2021-06-09
Behavioral,student-senior isolation prevention partnership (ssipp),1,2021-05-05
Biological,su,1,2021-09-15
Drug,sublingual methylene blue,1,2020-11-04
Drug,sublingual micro-dose ketamine,1,2021-02-22
Behavioral,substance use disorders using prolonged exposure (cope),1,2021-02-10
Biological,subunit recombinant vaccine for the prevention of coronavirus infection,1,2021-11-26
Other,sudarshan kriya yoga (sky),1,2020-04-26
Drug,sulfur hexafluoride lipid-type a microspheres,1,2020-11-19
Drug,sulodexide,1,2020-07-22
Dietary Supplement,sun exposure,1,2021-03-18
Other,supervised rehabilitation program.,1,2021-06-01
Other,supervised stretching,1,2021-05-06
Other,supervised stretching/strengthening exercise,1,2021-05-06
Other,supine position,1,2020-09-08
Other,supine positioning,1,2020-06-05
Behavioral,support,1,2021-04-23
Other,support as usual,1,2021-01-12
Other,supportive services,1,2021-01-29
Behavioral,supportive services.,1,2021-08-18
Behavioral,supportive therapy,1,2020-12-07
Behavioral,supportive therapy ssi,1,2020-11-11
Other,supportive tratment,1,2020-04-07
Drug,supportive/symptomatic treatment,1,2020-07-14
Other,surgical face mask use only,1,2020-11-24
Other,surgical facial mask,1,2020-04-02
Other,survey of acceptability of the different self-samples.,1,2021-04-22
Other,survey of sars-cov-19 knowledge,1,2021-04-22
Other,suspension,1,2020-04-07
Other,suspension/maintenance of angiotensin receptor blockers/angiotensin-converting enzyme inhibitors,1,2020-04-07
Biological,swab,1,2020-04-28
Other,sweat samples (covidog ancillary study),1,2020-03-31
Drug,symbicort,1,2020-03-29
Other,symptom survey,1,2020-08-26
Drug,symptomatic drugs,1,2020-05-25
Drug,symptomatic treatment,1,2020-07-14
Drug,symptomatic treatment (paracetamol,1,2020-06-03
Drug,symptomatic treatment (paracetamol),1,2020-06-03
Drug,symptomatic treatment (paracetamol/best symptomatic treatment based on doctor recommendations),1,2020-06-03
Biological,synthetic mva-based sars-cov-2 vaccine coh04s1,1,2021-06-11
Drug,synthetic neutralising antibodies,1,2020-05-07
Genetic,t-cell receptor,1,2020-04-22
Biological,t cell derived exosom,1,2020-05-12
Biological,t memory cells,1,2020-10-01
Biological,t memory cells/nk cells,1,2020-10-01
Biological,t regulatory cells,1,2021-08-26
Drug,t3 solution,1,2020-04-09
Drug,tab,1,2021-06-02
Dietary Supplement,tablets,1,2020-09-09
Drug,tafenoquine oral tablet,1,2020-08-28
Behavioral,tailored best practices,1,2021-01-15
Behavioral,tailored information,1,2021-04-13
Behavioral,tailored recommendations,1,2020-11-25
Biological,tak-019,1,2021-01-14
Biological,tak-919,1,2020-12-18
Diagnostic Test,take home saliva kit,1,2021-09-20
Device,tape-software,1,2020-07-28
Behavioral,targeted message,1,2020-09-24
Drug,tazobactam,1,2020-05-15
Device,tcc-covid mhealth,1,2020-05-21
Drug,td139,1,2020-07-09
Behavioral,technology based social interactions,1,2020-07-19
Drug,telacebec,1,2021-04-14
Behavioral,tele-delivered psychological intervention,1,2020-05-22
Other,tele-exergaming tablet,1,2021-01-12
Behavioral,tele-interventions related to diabetes management,1,2020-04-07
Behavioral,tele-interventions related to diabetes management/mental well-being,1,2020-04-07
Other,tele-rheumatology,1,2021-01-06
Other,telegeriatric intervention,1,2021-02-06
Other,telehealth monitoring,1,2020-05-19
Behavioral,telehealth/counselling,1,2020-09-08
Behavioral,telemedicine visit,1,2020-12-02
Other,telemonitoring,1,2021-03-08
Other,telemonitoring/teleorientation,1,2021-03-08
Other,teleorientation/tooth brushing orientation,1,2021-07-09
Procedure,telephone follow-up,1,2020-04-14
Behavioral,telepsychoeducation,1,2020-11-05
Behavioral,telepsychoeducation with personalized videos,1,2020-11-05
Behavioral,telepsychoeducation without personalized videos,1,2020-11-05
Behavioral,telepsychotherapy,1,2021-11-04
Other,telerehabilitation-based relaxation exercise group (eg),1,2021-03-29
Behavioral,telesimulation,1,2020-08-12
Other,telestroke,1,2021-02-15
Drug,telmisartan 20mg oral tablet,1,2021-05-04
Drug,telmisartan 40mg oral tablet,1,2020-07-06
Drug,telmisartan oral product,1,2021-01-14
Drug,tempol,1,2021-01-25
Drug,tenecteplase,1,2020-08-06
Drug,tenofovir,1,2020-04-15
Drug,tenofovir disoproxil fumarate 200 mg-245 mg oral tablet [truvada],1,2021-05-17
Drug,tenofovir disoproxil/emtricitabine,1,2020-11-16
Drug,tenofovir disoproxyl fumarate 300 mg,1,2021-01-07
Drug,tenofovir disoproxyl fumarate 300 mg oral tablet,1,2021-01-07
Drug,tenofovir disoproxyl fumarate 300 mg/emtricitabine 200 mg oral tablet,1,2021-01-07
Device,tensile strength,1,2021-02-04
Device,test group: experimental - uvc therapy applied,1,2020-11-16
